#Frame    end-to-end1
    1664      14.8919
    1665      14.9810
    1666      15.3592
    1667      16.0371
    1668      16.0580
    1669      15.7593
    1670      15.3285
    1671      14.8754
    1672      14.8420
    1673      15.6733
    1674      15.2199
    1675      15.2176
    1676      14.9053
    1677      14.8909
    1678      15.2150
    1679      15.1781
    1680      15.2198
    1681      14.4043
    1682      15.3618
    1683      14.9748
    1684      15.3655
    1685      15.0883
    1686      15.0515
    1687      14.6915
    1688      14.4305
    1689      15.0741
    1690      14.1924
    1691      14.2695
    1692      14.7690
    1693      14.5951
    1694      14.4643
    1695      14.1600
    1696      14.2010
    1697      13.9064
    1698      13.6121
    1699      14.0370
    1700      13.5718
    1701      13.3046
    1702      13.6581
    1703      13.3315
    1704      13.0028
    1705      13.1552
    1706      13.2996
    1707      13.6480
    1708      14.2712
    1709      14.7803
    1710      14.5968
    1711      14.2839
    1712      15.0977
    1713      15.1729
    1714      15.5985
    1715      15.9218
    1716      16.3985
    1717      16.3862
    1718      16.5636
    1719      15.7253
    1720      16.0033
    1721      15.2842
    1722      15.1426
    1723      15.9766
    1724      15.4572
    1725      15.7067
    1726      15.7441
    1727      16.0019
    1728      16.1944
    1729      16.2149
    1730      16.1316
    1731      15.9425
    1732      16.3364
    1733      16.2056
    1734      16.0102
    1735      16.0402
    1736      15.7598
    1737      15.9731
    1738      16.0382
    1739      15.3707
    1740      15.5765
    1741      15.0770
    1742      15.1630
    1743      15.1037
    1744      14.9905
    1745      14.7476
    1746      14.0216
    1747      14.3502
    1748      14.8291
    1749      15.0554
    1750      14.1916
    1751      14.3731
    1752      14.8002
    1753      15.1780
    1754      15.2322
    1755      14.7462
    1756      15.0347
    1757      15.6832
    1758      15.8362
    1759      15.0727
    1760      15.7182
    1761      15.9118
    1762      15.0829
    1763      14.6366
    1764      14.3920
    1765      14.4266
    1766      14.6414
    1767      14.8208
    1768      15.7546
    1769      15.6039
    1770      15.1787
    1771      15.5449
    1772      15.2228
    1773      15.3968
    1774      15.5078
    1775      15.3843
    1776      15.4656
    1777      14.7854
    1778      14.8495
    1779      14.9282
    1780      15.7791
    1781      16.0972
    1782      17.1242
    1783      17.6767
    1784      16.7449
    1785      16.5758
    1786      16.8575
    1787      17.1729
    1788      17.0080
    1789      17.4100
    1790      17.2190
    1791      16.7313
    1792      16.8475
    1793      16.4350
    1794      15.9547
    1795      15.8819
    1796      16.4979
    1797      16.1584
    1798      15.9115
    1799      15.8647
    1800      15.5701
    1801      15.9581
    1802      15.5162
    1803      15.9120
    1804      15.9325
    1805      16.4630
    1806      15.7634
    1807      15.6833
    1808      16.4976
    1809      16.9760
    1810      17.0062
    1811      17.2505
    1812      16.7334
    1813      17.2306
    1814      17.5683
    1815      17.2435
    1816      17.0355
    1817      16.7676
    1818      16.5799
    1819      16.1675
    1820      15.5393
    1821      16.3255
    1822      16.4522
    1823      16.5790
    1824      16.3181
    1825      16.6018
    1826      17.0994
    1827      16.9978
    1828      16.1898
    1829      16.3300
    1830      16.3653
    1831      16.4025
    1832      17.4471
    1833      16.6546
    1834      16.3472
    1835      16.4344
    1836      15.7871
    1837      16.0224
    1838      15.5635
    1839      16.6433
    1840      16.7819
    1841      16.8282
    1842      16.0431
    1843      16.0099
    1844      15.5007
    1845      15.5386
    1846      15.3185
    1847      15.6299
    1848      16.3711
    1849      15.2827
    1850      15.0621
    1851      15.4375
    1852      15.2385
    1853      16.0440
    1854      15.4245
    1855      15.5331
    1856      15.6318
    1857      15.7027
    1858      16.3688
    1859      16.0866
    1860      16.9649
    1861      15.9612
    1862      15.6274
    1863      15.9223
    1864      15.0975
    1865      15.0393
    1866      15.2886
    1867      15.2342
    1868      14.5683
    1869      14.7032
    1870      14.3068
    1871      13.8822
    1872      14.5071
    1873      14.3097
    1874      14.7205
    1875      14.8835
    1876      14.2358
    1877      14.6949
    1878      14.5418
    1879      14.3020
    1880      14.5557
    1881      14.8287
    1882      14.8608
    1883      14.4602
    1884      13.5964
    1885      13.3000
    1886      14.1833
    1887      13.9007
    1888      14.2955
    1889      13.7951
    1890      13.3611
    1891      13.5250
    1892      14.1801
    1893      13.5234
    1894      12.8758
    1895      13.2559
    1896      13.8751
    1897      13.2996
    1898      14.3487
    1899      14.1635
    1900      13.9087
    1901      13.6654
    1902      13.4741
    1903      13.1299
    1904      13.8055
    1905      12.9709
    1906      13.2378
    1907      12.6536
    1908      13.0192
    1909      12.7951
    1910      13.5126
    1911      13.2204
    1912      12.4821
    1913      12.9640
    1914      13.0055
    1915      12.7693
    1916      13.0207
    1917      13.1669
    1918      12.8080
    1919      13.8735
    1920      14.0711
    1921      13.5535
    1922      13.7779
    1923      13.9473
    1924      13.6609
    1925      13.7817
    1926      13.8167
    1927      14.1484
    1928      13.9997
    1929      12.9532
    1930      12.9300
    1931      13.0929
    1932      13.0789
    1933      13.3157
    1934      13.4254
    1935      12.9636
    1936      12.5607
    1937      13.1211
    1938      12.9420
    1939      13.3772
    1940      13.3020
    1941      14.0873
    1942      12.8883
    1943      13.3478
    1944      13.5623
    1945      13.0466
    1946      13.4914
    1947      12.8813
    1948      12.7391
    1949      13.4875
    1950      13.8378
    1951      13.1019
    1952      13.5545
    1953      13.2246
    1954      13.3304
    1955      13.4693
    1956      13.3467
    1957      14.7444
    1958      14.2312
    1959      13.9384
    1960      14.0072
    1961      13.4419
    1962      13.5173
    1963      13.1960
    1964      13.4146
    1965      13.1845
    1966      13.8891
    1967      14.1666
    1968      13.7395
    1969      14.2473
    1970      14.3881
    1971      14.3816
    1972      14.2224
    1973      14.0826
    1974      14.2920
    1975      14.0627
    1976      13.5871
    1977      13.3967
    1978      13.7467
    1979      12.9862
    1980      13.6175
    1981      13.7961
    1982      13.9219
    1983      14.0378
    1984      14.2365
    1985      13.9844
    1986      14.5135
    1987      14.4479
    1988      14.3686
    1989      14.6786
    1990      14.7452
    1991      15.2359
    1992      14.7443
    1993      15.4350
    1994      14.6868
    1995      15.4114
    1996      15.6599
    1997      15.0098
    1998      14.9641
    1999      15.0319
    2000      14.7702
    2001      14.2140
    2002      14.8589
    2003      14.3815
    2004      14.5517
    2005      14.8630
    2006      14.3575
    2007      14.7949
    2008      14.5848
    2009      14.2496
    2010      14.9532
    2011      15.3340
    2012      15.4273
    2013      14.9071
    2014      14.9118
    2015      14.9935
    2016      14.7520
    2017      15.2817
    2018      15.3689
    2019      15.1805
    2020      14.8637
    2021      14.5442
    2022      14.6394
    2023      14.7714
    2024      14.2166
    2025      14.0698
    2026      14.3244
    2027      14.0448
    2028      14.0323
    2029      14.6080
    2030      14.0585
    2031      14.3826
    2032      15.0738
    2033      14.3660
    2034      14.4568
    2035      14.7033
    2036      14.8058
    2037      14.4915
    2038      14.3485
    2039      14.3926
    2040      13.9225
    2041      13.9748
    2042      14.9448
    2043      15.1508
    2044      14.6025
    2045      14.8602
    2046      14.0785
