#Frame    end-to-end1
    1664      11.2599
    1665      11.3226
    1666      12.1664
    1667      11.8107
    1668      11.0166
    1669      11.1131
    1670      11.5330
    1671      11.4346
    1672      11.5463
    1673      11.8584
    1674      11.1026
    1675      10.9691
    1676      11.1253
    1677      10.7374
    1678      11.4084
    1679      11.5711
    1680      12.3422
    1681      11.8811
    1682      12.3670
    1683      11.6252
    1684      10.8992
    1685      11.5921
    1686      11.8237
    1687      11.4069
    1688      11.3302
    1689      11.5500
    1690      10.4020
    1691      10.8652
    1692      11.1351
    1693      10.9585
    1694      10.9252
    1695      10.8779
    1696      10.4683
    1697      10.5817
    1698      10.8574
    1699      10.6385
    1700      10.4253
    1701      10.2066
    1702      10.3552
    1703      11.2960
    1704      10.7793
    1705      11.4999
    1706      11.2673
    1707      11.5329
    1708      10.8171
    1709      10.9303
    1710      11.2138
    1711      10.7403
    1712      11.3724
    1713      11.1465
    1714      11.5305
    1715      11.0920
    1716      10.9837
    1717      10.8669
    1718      10.1184
    1719       9.8128
    1720       9.9832
    1721      10.2604
    1722      10.6307
    1723       9.8588
    1724      10.1236
    1725      10.8258
    1726      11.2313
    1727      10.9702
    1728      11.1574
    1729      10.8239
    1730      10.6535
    1731      10.9830
    1732      10.7963
    1733      10.7639
    1734      10.7668
    1735      10.6582
    1736      10.9458
    1737      11.3797
    1738      10.8503
    1739      10.9814
    1740      10.6555
    1741      10.5917
    1742      10.6812
    1743      11.4215
    1744      10.7659
    1745      10.3125
    1746       9.9349
    1747      10.6677
    1748      10.8220
    1749      11.4786
    1750      11.4922
    1751      11.7175
    1752      11.0608
    1753      11.0785
    1754      11.4524
    1755      10.8509
    1756      10.5706
    1757      10.8871
    1758      10.3239
    1759      11.4596
    1760      10.3995
    1761      11.2981
    1762      11.2165
    1763      10.7612
    1764      10.8202
    1765      10.4798
    1766      10.3540
    1767      10.7066
    1768      10.8081
    1769      10.3394
    1770      10.6896
    1771      10.8098
    1772      11.3151
    1773      11.1236
    1774      11.2009
    1775      11.0043
    1776      10.9699
    1777      11.4629
    1778      11.7149
    1779      11.7919
    1780      12.3628
    1781      12.0197
    1782      11.5373
    1783      11.6565
    1784      11.7902
    1785      11.8819
    1786      11.8847
    1787      11.4997
    1788      11.9329
    1789      11.6068
    1790      11.1366
    1791      11.8301
    1792      11.5396
    1793      11.7568
    1794      11.2890
    1795      12.2912
    1796      11.5190
    1797      10.8048
    1798      10.7649
    1799      11.6729
    1800      11.3172
    1801      11.0317
    1802      11.3419
    1803      11.2901
    1804      10.9580
    1805      10.9764
    1806      10.9294
    1807      11.5710
    1808      11.6958
    1809      11.3542
    1810      12.0075
    1811      11.1744
    1812      11.8244
    1813      12.1512
    1814      11.5931
    1815      11.5684
    1816      11.7428
    1817      11.4897
    1818      11.1363
    1819      11.1632
    1820      10.6487
    1821      11.5020
    1822      10.7681
    1823      10.5348
    1824      11.0109
    1825      11.5475
    1826      11.1487
    1827      11.2024
    1828      10.7909
    1829      10.5978
    1830      10.4349
    1831      10.4628
    1832      10.1260
    1833      10.6305
    1834      10.3308
    1835      11.4139
    1836      10.6787
    1837      11.5895
    1838      10.8620
    1839      11.6255
    1840      11.4890
    1841      10.8559
    1842      10.6595
    1843      11.0672
    1844      11.1890
    1845      11.2341
    1846      11.0316
    1847      11.7736
    1848      11.1586
    1849      11.3776
    1850      11.4064
    1851      11.0417
    1852      10.9171
    1853      11.0765
    1854      11.3127
    1855      11.3060
    1856      11.2625
    1857      11.2593
    1858      11.0271
    1859      10.8592
    1860      11.2331
    1861      11.1835
    1862      11.3232
    1863      10.8116
    1864      10.3393
    1865      10.8474
    1866      11.0766
    1867      10.7767
    1868      11.1362
    1869      11.5311
    1870      11.5889
    1871      11.0864
    1872      11.0529
    1873      11.1674
    1874      11.2260
    1875      10.9460
    1876      10.8150
    1877      11.3417
    1878      10.8986
    1879      11.3933
    1880      11.4687
    1881      11.7333
    1882      11.1897
    1883      11.4141
    1884      10.8318
    1885      10.8307
    1886      11.2373
    1887      11.3105
    1888      11.5461
    1889      11.2224
    1890      11.6366
    1891      11.1903
    1892      11.3617
    1893      11.6451
    1894      11.4811
    1895      11.5395
    1896      11.3888
    1897      12.2592
    1898      12.3952
    1899      11.9115
    1900      11.4072
    1901      11.7516
    1902      12.0728
    1903      11.7714
    1904      11.9470
    1905      12.1654
    1906      12.3594
    1907      11.8381
    1908      12.6221
    1909      12.0578
    1910      11.7822
    1911      12.0297
    1912      11.6426
    1913      10.7797
    1914      10.7067
    1915      10.5402
    1916      11.0957
    1917      10.9509
    1918      11.0400
    1919      10.6730
    1920      10.5734
    1921      11.5382
    1922      11.6445
    1923      11.2939
    1924      10.7551
    1925      11.0893
    1926      10.7769
    1927      11.2175
    1928      11.4243
    1929      11.5393
    1930      11.6221
    1931      11.3850
    1932      11.2650
    1933      11.4630
    1934      11.3787
    1935      11.2437
    1936      11.7974
    1937      11.6104
    1938      11.9187
    1939      11.5979
    1940      11.9614
    1941      11.8655
    1942      11.5582
    1943      11.8880
    1944      12.1709
    1945      12.1070
    1946      12.1390
    1947      11.7565
    1948      11.6332
    1949      11.1283
    1950      11.0835
    1951      11.3322
    1952      11.4979
    1953      11.5710
    1954      11.1070
    1955      11.0825
    1956      10.9314
    1957      10.9379
    1958      10.0818
    1959      10.6980
    1960      10.5964
    1961      10.9867
    1962      11.9245
    1963      11.4565
    1964      11.2634
    1965      11.1762
    1966      10.8458
    1967      10.5351
    1968      11.1745
    1969      10.7337
    1970      10.6018
    1971      10.6578
    1972       9.9648
    1973      10.1774
    1974      10.7507
    1975      10.1198
    1976       9.9806
    1977      10.8870
    1978      10.0958
    1979      10.6501
    1980      11.1664
    1981      11.0340
    1982      11.1160
    1983      11.3537
    1984      10.6297
    1985      10.7842
    1986      10.2797
    1987      10.1103
    1988       9.9273
    1989      10.0932
    1990       9.9557
    1991      10.0142
    1992      10.0691
    1993       9.5234
    1994       9.7941
    1995      10.7388
    1996      10.7915
    1997      10.6594
    1998      10.5595
    1999      10.6873
    2000      11.1394
    2001      11.5426
    2002      11.0679
    2003      11.5900
    2004      11.8163
    2005      11.6083
    2006      11.3687
    2007      11.5613
    2008      11.7397
    2009      11.7056
    2010      10.7542
    2011      11.5674
    2012      11.6036
    2013      11.5639
    2014      11.3610
    2015      11.1478
    2016      11.1808
    2017      11.4652
    2018      11.6563
    2019      11.2469
    2020      10.3655
    2021      11.1534
    2022      10.6734
    2023      10.9269
    2024      10.5635
    2025      11.7249
    2026      10.9519
    2027      10.8628
    2028      10.7375
    2029      11.0807
    2030      10.2544
    2031      10.6835
    2032      10.6386
    2033      11.2053
    2034      11.9927
    2035      11.2221
    2036      11.1409
    2037      11.0531
    2038      11.3002
    2039      11.7019
    2040      11.6770
    2041      11.2427
    2042      11.0548
    2043      11.2701
    2044      11.1576
    2045      11.0612
    2046      11.4332
