#Frame     RMSD_00002
    1664       3.4746
    1665       3.3052
    1666       3.3325
    1667       3.5062
    1668       3.6045
    1669       3.6683
    1670       3.6220
    1671       3.7026
    1672       3.6739
    1673       3.7053
    1674       3.6011
    1675       3.7192
    1676       3.6034
    1677       3.5735
    1678       3.4840
    1679       3.4970
    1680       3.4607
    1681       3.5360
    1682       3.5562
    1683       3.6339
    1684       3.6763
    1685       3.6571
    1686       3.5701
    1687       3.6252
    1688       3.7482
    1689       3.8463
    1690       3.8620
    1691       3.8486
    1692       3.8534
    1693       3.7762
    1694       3.8092
    1695       3.7323
    1696       3.7959
    1697       3.8343
    1698       3.8266
    1699       3.8298
    1700       3.6260
    1701       3.5946
    1702       3.5668
    1703       3.5819
    1704       3.6255
    1705       3.6991
    1706       3.7989
    1707       3.7216
    1708       3.6742
    1709       3.6662
    1710       3.6206
    1711       3.7343
    1712       3.8429
    1713       3.7841
    1714       3.8275
    1715       3.8267
    1716       3.8346
    1717       3.8919
    1718       4.0510
    1719       4.0482
    1720       4.0812
    1721       4.0960
    1722       4.2602
    1723       4.2094
    1724       4.1623
    1725       4.0737
    1726       3.9760
    1727       3.8937
    1728       3.8543
    1729       3.7431
    1730       3.7364
    1731       3.7733
    1732       3.6240
    1733       3.6688
    1734       3.6839
    1735       3.6941
    1736       3.7188
    1737       3.6761
    1738       3.7246
    1739       3.7344
    1740       3.7436
    1741       3.7434
    1742       3.7810
    1743       3.8268
    1744       3.7412
    1745       3.6540
    1746       3.6480
    1747       3.5976
    1748       3.4916
    1749       3.5373
    1750       3.4155
    1751       3.5546
    1752       3.6318
    1753       3.6051
    1754       3.8444
    1755       3.8372
    1756       3.8985
    1757       3.8683
    1758       3.7984
    1759       3.7126
    1760       3.7067
    1761       3.7170
    1762       3.6566
    1763       3.6446
    1764       3.5928
    1765       3.5233
    1766       3.5321
    1767       3.4573
    1768       3.5482
    1769       3.4637
    1770       3.5024
    1771       3.5019
    1772       3.6871
    1773       3.6260
    1774       3.6635
    1775       3.8714
    1776       3.7426
    1777       3.7377
    1778       3.6013
    1779       3.6365
    1780       3.6840
    1781       3.6324
    1782       3.6824
    1783       3.6612
    1784       3.8686
    1785       3.9288
    1786       3.7771
    1787       3.8987
    1788       3.9673
    1789       3.8570
    1790       3.7934
    1791       3.7628
    1792       3.8048
    1793       3.8232
    1794       3.8880
    1795       3.8518
    1796       3.7652
    1797       3.7721
    1798       3.8524
    1799       3.7485
    1800       3.7716
    1801       3.8126
    1802       3.5943
    1803       3.5899
    1804       3.5216
    1805       3.4908
    1806       3.3866
    1807       3.3880
    1808       3.3585
    1809       3.2852
    1810       3.4108
    1811       3.2315
    1812       3.1841
    1813       3.2032
    1814       3.0999
    1815       3.0147
    1816       3.1052
    1817       3.1115
    1818       2.9465
    1819       3.0362
    1820       3.0339
    1821       3.0818
    1822       3.0118
    1823       2.9123
    1824       2.7696
    1825       2.8621
    1826       3.0661
    1827       3.0399
    1828       3.0935
    1829       3.0760
    1830       3.0448
    1831       3.0759
    1832       2.9881
    1833       2.9890
    1834       2.8853
    1835       2.8690
    1836       2.8758
    1837       2.7801
    1838       2.6818
    1839       2.5710
    1840       2.5372
    1841       2.6612
    1842       2.6116
    1843       2.4842
    1844       2.5997
    1845       2.6088
    1846       2.4944
    1847       2.4232
    1848       2.5230
    1849       2.6598
    1850       2.8191
    1851       2.8583
    1852       2.9506
    1853       3.0700
    1854       3.0465
    1855       3.0693
    1856       3.0077
    1857       2.9010
    1858       2.9578
    1859       3.0177
    1860       3.0006
    1861       3.0538
    1862       3.0276
    1863       2.9750
    1864       2.8557
    1865       2.9517
    1866       2.8193
    1867       2.7013
    1868       2.6704
    1869       2.6294
    1870       2.5428
    1871       2.5781
    1872       2.4254
    1873       2.4212
    1874       2.2875
    1875       2.1945
    1876       2.2400
    1877       2.3031
    1878       2.3542
    1879       2.2979
    1880       2.2479
    1881       2.3001
    1882       2.4727
    1883       2.4741
    1884       2.5172
    1885       2.4978
    1886       2.3735
    1887       2.6132
    1888       2.5301
    1889       2.5609
    1890       2.8027
    1891       2.9317
    1892       3.0705
    1893       3.2441
    1894       3.1866
    1895       3.1615
    1896       3.1587
    1897       3.1951
    1898       3.2116
    1899       3.2569
    1900       3.1682
    1901       3.0615
    1902       2.9704
    1903       2.8894
    1904       2.7786
    1905       2.7199
    1906       2.8948
    1907       2.8767
    1908       3.0264
    1909       2.8616
    1910       2.6408
    1911       2.6359
    1912       2.5295
    1913       2.6796
    1914       2.6433
    1915       2.5891
    1916       2.5929
    1917       2.7183
    1918       2.8200
    1919       2.9528
    1920       2.9540
    1921       2.9125
    1922       2.8661
    1923       2.9818
    1924       2.9579
    1925       3.0497
    1926       3.1225
    1927       3.0840
    1928       3.0127
    1929       3.0592
    1930       3.0817
    1931       3.1649
    1932       3.0799
    1933       2.8655
    1934       2.9365
    1935       2.8475
    1936       2.9594
    1937       2.9052
    1938       2.7802
    1939       2.7282
    1940       2.6698
    1941       2.6163
    1942       2.7344
    1943       2.7359
    1944       2.6435
    1945       2.5221
    1946       2.6408
    1947       2.5365
    1948       2.6581
    1949       2.6836
    1950       2.7818
    1951       2.7102
    1952       2.8035
    1953       2.7497
    1954       2.7219
    1955       2.8112
    1956       2.9867
    1957       2.8518
    1958       2.8449
    1959       2.7390
    1960       2.6610
    1961       2.7223
    1962       2.7652
    1963       2.7260
    1964       2.7002
    1965       2.6384
    1966       2.6475
    1967       2.7092
    1968       2.6856
    1969       2.7157
    1970       2.7973
    1971       2.8537
    1972       2.9424
    1973       2.8764
    1974       2.9127
    1975       2.9302
    1976       2.9820
    1977       3.0312
    1978       2.9888
    1979       3.0185
    1980       2.9418
    1981       2.9614
    1982       2.8399
    1983       2.9449
    1984       2.7860
    1985       2.7663
    1986       2.6982
    1987       2.7284
    1988       2.8271
    1989       2.6763
    1990       2.6374
    1991       2.4814
    1992       2.4968
    1993       2.4641
    1994       2.6420
    1995       2.6123
    1996       2.5798
    1997       2.6271
    1998       2.7373
    1999       2.8196
    2000       2.8119
    2001       2.8639
    2002       2.7823
    2003       2.7263
    2004       2.8010
    2005       2.7003
    2006       2.7589
    2007       2.7747
    2008       2.7393
    2009       2.8229
    2010       3.0889
    2011       3.0054
    2012       3.0802
    2013       2.9839
    2014       3.0279
    2015       3.0783
    2016       3.0601
    2017       2.7927
    2018       2.8571
    2019       3.0299
    2020       3.1792
    2021       3.0101
    2022       2.9762
    2023       2.9420
    2024       3.0393
    2025       2.9767
    2026       2.9263
    2027       2.8036
    2028       2.6561
    2029       2.7170
    2030       2.8205
    2031       2.7058
    2032       2.8868
    2033       2.8509
    2034       2.8955
    2035       2.7457
    2036       2.6139
    2037       2.6761
    2038       2.7594
    2039       2.6971
    2040       2.7228
    2041       2.7521
    2042       2.7610
    2043       2.7339
    2044       2.7282
    2045       2.8288
    2046       2.8421
