#Frame     RMSD_00002
    1664       2.2011
    1665       2.1703
    1666       2.1237
    1667       2.1356
    1668       2.1919
    1669       2.2249
    1670       2.1248
    1671       2.0604
    1672       1.9956
    1673       1.9643
    1674       2.0043
    1675       1.9215
    1676       1.8560
    1677       1.8364
    1678       1.9586
    1679       1.9427
    1680       1.9254
    1681       1.8717
    1682       1.7568
    1683       1.6990
    1684       1.6406
    1685       1.7444
    1686       1.6777
    1687       1.8266
    1688       1.9675
    1689       1.8284
    1690       1.8635
    1691       1.8535
    1692       1.9057
    1693       1.9434
    1694       2.0099
    1695       1.9370
    1696       1.7709
    1697       1.6945
    1698       1.6752
    1699       1.7060
    1700       1.8264
    1701       1.9543
    1702       1.9626
    1703       1.9357
    1704       1.9096
    1705       1.8777
    1706       1.8900
    1707       1.9123
    1708       1.8460
    1709       1.8124
    1710       1.7692
    1711       1.8536
    1712       1.8619
    1713       1.8776
    1714       1.8492
    1715       1.8087
    1716       1.7806
    1717       1.8596
    1718       1.7298
    1719       1.8755
    1720       1.8333
    1721       1.8480
    1722       1.7972
    1723       1.8240
    1724       1.7143
    1725       1.8350
    1726       1.7982
    1727       1.6735
    1728       1.7668
    1729       1.7071
    1730       1.8175
    1731       1.8127
    1732       1.7888
    1733       1.7666
    1734       1.7143
    1735       1.7120
    1736       1.6268
    1737       1.6403
    1738       1.6334
    1739       1.5991
    1740       1.6248
    1741       1.5855
    1742       1.6033
    1743       1.6600
    1744       1.7094
    1745       1.6564
    1746       1.7603
    1747       1.6962
    1748       1.7517
    1749       1.7510
    1750       1.7191
    1751       1.7916
    1752       1.7179
    1753       1.6036
    1754       1.6688
    1755       1.6225
    1756       1.6534
    1757       1.7821
    1758       1.9034
    1759       1.7813
    1760       1.9946
    1761       1.9353
    1762       1.9732
    1763       2.0319
    1764       2.0309
    1765       1.8956
    1766       1.9728
    1767       2.0245
    1768       1.9862
    1769       2.0596
    1770       2.1232
    1771       2.1402
    1772       2.2512
    1773       2.1800
    1774       2.1866
    1775       2.0988
    1776       2.1972
    1777       2.2319
    1778       2.0996
    1779       2.1017
    1780       2.2297
    1781       2.2733
    1782       2.2714
    1783       2.2763
    1784       2.2032
    1785       2.2021
    1786       2.2013
    1787       2.1440
    1788       2.2150
    1789       2.0748
    1790       2.0670
    1791       1.9638
    1792       1.9604
    1793       1.8469
    1794       1.8143
    1795       1.8806
    1796       1.8774
    1797       1.9166
    1798       1.8562
    1799       1.7677
    1800       1.5980
    1801       1.6366
    1802       1.7410
    1803       1.8347
    1804       1.8063
    1805       1.8521
    1806       1.7795
    1807       1.7734
    1808       1.8585
    1809       1.6990
    1810       1.7500
    1811       1.7465
    1812       1.7511
    1813       1.7925
    1814       1.6225
    1815       1.6817
    1816       1.7086
    1817       1.7822
    1818       1.7874
    1819       1.7998
    1820       1.8870
    1821       1.8080
    1822       1.9005
    1823       1.9363
    1824       1.9792
    1825       2.1087
    1826       1.9744
    1827       2.1235
    1828       2.1569
    1829       2.0379
    1830       2.2095
    1831       2.1946
    1832       2.3662
    1833       2.3768
    1834       2.2579
    1835       2.2323
    1836       2.3384
    1837       2.3483
    1838       2.3281
    1839       2.2011
    1840       1.9755
    1841       2.0847
    1842       2.1572
    1843       2.0376
    1844       2.0026
    1845       1.9364
    1846       2.0493
    1847       2.0995
    1848       1.9734
    1849       1.9562
    1850       1.8993
    1851       1.8124
    1852       1.8131
    1853       1.7747
    1854       1.5721
    1855       1.6508
    1856       1.7019
    1857       1.7542
    1858       1.7437
    1859       1.7300
    1860       1.6446
    1861       1.7342
    1862       1.7638
    1863       1.8633
    1864       1.8402
    1865       1.9105
    1866       1.8531
    1867       1.8348
    1868       1.8520
    1869       1.7066
    1870       1.8108
    1871       1.8362
    1872       1.8483
    1873       1.8596
    1874       1.9009
    1875       1.9031
    1876       1.9901
    1877       2.0873
    1878       2.1815
    1879       1.9238
    1880       1.9218
    1881       1.9156
    1882       1.8835
    1883       1.8628
    1884       1.8478
    1885       2.0038
    1886       1.9846
    1887       2.0396
    1888       2.0684
    1889       2.0193
    1890       1.8729
    1891       1.9376
    1892       1.9795
    1893       1.9838
    1894       1.9356
    1895       1.9881
    1896       2.0858
    1897       2.1925
    1898       2.1552
    1899       2.1532
    1900       2.1180
    1901       2.0369
    1902       1.8417
    1903       1.8277
    1904       1.9139
    1905       1.8984
    1906       1.9427
    1907       2.0659
    1908       1.9815
    1909       1.9776
    1910       1.8397
    1911       1.9387
    1912       2.0509
    1913       2.0945
    1914       2.0502
    1915       2.0634
    1916       2.0760
    1917       2.0458
    1918       2.1369
    1919       1.9776
    1920       2.0089
    1921       2.1002
    1922       2.0509
    1923       2.0157
    1924       1.9905
    1925       2.1267
    1926       2.1249
    1927       2.0607
    1928       2.0786
    1929       2.1883
    1930       2.0188
    1931       1.7207
    1932       1.6563
    1933       1.7238
    1934       1.7871
    1935       1.6610
    1936       1.7449
    1937       1.8503
    1938       1.8437
    1939       2.0077
    1940       2.0615
    1941       2.0555
    1942       2.0560
    1943       2.0039
    1944       2.0713
    1945       1.9961
    1946       2.0186
    1947       2.0045
    1948       1.9639
    1949       1.8427
    1950       1.8732
    1951       1.7685
    1952       1.8992
    1953       1.9658
    1954       1.8849
    1955       1.9959
    1956       1.9698
    1957       1.9391
    1958       1.9062
    1959       1.7408
    1960       1.8332
    1961       1.8515
    1962       1.8285
    1963       1.9460
    1964       1.8550
    1965       1.9262
    1966       1.9227
    1967       1.9941
    1968       1.9675
    1969       2.0366
    1970       2.0035
    1971       1.9925
    1972       1.9380
    1973       1.9707
    1974       1.9941
    1975       1.9795
    1976       2.0034
    1977       1.9889
    1978       1.9260
    1979       1.9197
    1980       1.9727
    1981       2.1036
    1982       2.1636
    1983       2.1029
    1984       2.1585
    1985       2.2146
    1986       2.3592
    1987       2.2732
    1988       2.1512
    1989       2.2307
    1990       2.2023
    1991       2.1330
    1992       2.1595
    1993       2.2337
    1994       2.3070
    1995       2.2627
    1996       2.3234
    1997       2.3097
    1998       2.3710
    1999       2.3244
    2000       2.3280
    2001       2.3111
    2002       2.2875
    2003       2.2323
    2004       2.2980
    2005       2.3513
    2006       2.4297
    2007       2.4470
    2008       2.4695
    2009       2.4306
    2010       2.3565
    2011       2.3839
    2012       2.2802
    2013       2.2294
    2014       2.3613
    2015       2.2680
    2016       2.2202
    2017       2.1999
    2018       2.1549
    2019       2.1180
    2020       2.1081
    2021       2.0915
    2022       2.0863
    2023       2.0615
    2024       2.1184
    2025       2.0722
    2026       2.1905
    2027       2.2102
    2028       2.0125
    2029       2.0108
    2030       1.9716
    2031       1.9873
    2032       1.8863
    2033       2.0289
    2034       2.0815
    2035       2.0475
    2036       2.0695
    2037       2.0275
    2038       1.9832
    2039       2.1198
    2040       2.2824
    2041       2.2755
    2042       2.2488
    2043       2.2195
    2044       2.1359
    2045       2.0087
    2046       1.9590
