#Frame   Res(@1-2185) Res(@1-2185)[Max]
    8564      25.4735           52.9656
    8565      25.3796           53.8422
    8566      25.2865           52.2294
    8567      25.2888           52.3849
    8568      25.1729           52.3172
    8569      25.0731           52.0565
    8570      25.1051           51.8563
    8571      25.1961           51.5391
    8572      25.2836           52.4893
    8573      25.2010           51.7197
    8574      25.1739           52.5121
    8575      25.3281           52.5815
    8576      25.3093           52.5176
    8577      25.2733           52.4591
    8578      25.2223           51.7732
    8579      25.2191           51.8683
    8580      25.2051           52.5527
    8581      25.1678           52.1575
    8582      25.0440           51.5161
    8583      25.1714           51.8732
    8584      25.0949           52.1156
    8585      25.1163           52.0531
    8586      25.1440           52.1759
    8587      25.2306           51.4169
    8588      25.2448           51.7466
    8589      25.1622           51.6436
    8590      25.0486           51.4976
    8591      25.1731           51.5509
    8592      24.8994           51.1243
    8593      25.0725           50.6898
    8594      25.1291           51.2370
    8595      25.1657           51.5104
    8596      25.0490           51.3221
    8597      25.0376           51.1934
    8598      24.9845           51.0679
    8599      24.9921           51.3073
    8600      25.0282           50.4795
    8601      25.0357           51.2396
    8602      25.0083           51.1874
    8603      25.0718           51.8526
    8604      25.1021           51.5291
    8605      25.1146           51.6441
    8606      25.0909           50.2125
    8607      25.0953           50.7411
    8608      25.0917           50.5847
    8609      25.1607           51.0188
    8610      25.2347           51.5985
    8611      25.1749           51.5367
    8612      25.0222           51.9700
    8613      25.0111           51.8614
    8614      25.1097           51.8603
    8615      25.1167           51.5262
    8616      25.2051           52.0998
    8617      25.2110           52.3274
    8618      25.1700           51.3882
    8619      25.1579           51.7046
    8620      25.2463           51.8833
    8621      25.2461           52.0382
    8622      25.2203           52.2356
    8623      25.3323           52.1724
    8624      25.3000           52.3928
    8625      25.1854           52.0186
    8626      25.2336           51.6501
    8627      25.1073           52.0711
    8628      25.1861           51.3975
    8629      25.1945           51.7383
    8630      25.2659           51.7831
    8631      25.2220           51.4540
    8632      25.2329           52.0464
    8633      25.4125           52.3750
    8634      25.4794           52.0657
    8635      25.3447           51.9628
    8636      25.3995           52.1002
    8637      25.3489           51.8714
    8638      25.2457           51.4490
    8639      25.2611           51.5414
    8640      25.3239           51.7511
    8641      25.3280           51.7031
    8642      25.5184           51.5196
    8643      25.4554           52.1160
    8644      25.3516           51.4282
    8645      25.3023           52.1752
    8646      25.4463           52.8056
    8647      25.3913           52.4519
    8648      25.3917           52.4772
    8649      25.3878           52.5665
    8650      25.4227           52.7999
    8651      25.2922           52.7752
    8652      25.3816           52.9884
    8653      25.4300           53.2607
    8654      25.3753           53.5213
    8655      25.2651           53.1463
    8656      25.4820           53.9329
    8657      25.5174           53.7583
    8658      25.5136           53.3621
    8659      25.3523           53.5020
    8660      25.2927           53.6147
    8661      25.2777           53.5015
    8662      25.3022           53.4557
    8663      25.2717           53.5251
    8664      25.2421           53.5695
    8665      25.3557           53.9922
    8666      25.2231           53.7143
    8667      25.2907           53.4901
    8668      25.1381           53.3170
    8669      25.0447           52.5580
    8670      25.0540           52.2928
    8671      25.0819           52.1073
    8672      25.0577           52.6295
    8673      25.0484           52.7619
    8674      25.0127           52.9151
    8675      24.9546           52.5156
    8676      24.9937           52.0975
    8677      24.8624           52.6891
    8678      25.0270           52.6511
    8679      25.1090           52.4615
    8680      25.0125           52.0175
    8681      24.9861           52.0021
    8682      24.9389           51.8480
    8683      24.9668           51.7510
    8684      24.9862           52.3670
    8685      25.0850           52.3387
    8686      25.0595           52.2526
    8687      25.0488           51.7432
    8688      25.0287           52.1077
    8689      25.1008           52.0289
    8690      25.0056           52.2968
