#Frame   Res(@1-2185) Res(@1-2185)[Max]
    4907      25.6368           54.6465
    4908      25.5644           54.4853
    4909      25.4597           54.0058
    4910      25.5555           54.2858
    4911      25.4282           54.0828
    4912      25.6272           54.2227
    4913      25.6065           54.1862
    4914      25.6637           54.3103
    4915      25.6740           53.8599
    4916      25.6827           53.8963
    4917      25.5141           53.8149
    4918      25.6574           54.0275
    4919      25.5375           53.7273
    4920      25.4741           54.0628
    4921      25.3254           53.7433
    4922      25.4616           54.3104
    4923      25.4386           53.9480
    4924      25.5361           54.4619
    4925      25.5840           54.7361
    4926      25.5104           54.0355
    4927      25.5200           54.0950
    4928      25.5339           54.7035
    4929      25.5790           54.2342
    4930      25.5672           53.9668
    4931      25.5794           53.7051
    4932      25.5142           53.6542
    4933      25.6512           54.0498
    4934      25.5122           53.8121
    4935      25.4727           54.0185
    4936      25.6357           53.7763
    4937      25.4956           54.3704
    4938      25.5809           54.9723
    4939      25.5655           54.5506
    4940      25.4382           53.7849
    4941      25.3759           53.8554
    4942      25.4622           54.0400
    4943      25.4559           54.3190
    4944      25.3974           53.6998
    4945      25.2967           53.2099
    4946      25.3730           53.9059
    4947      25.4401           53.6937
    4948      25.4664           54.3670
    4949      25.5206           53.8846
    4950      25.4571           53.9286
    4951      25.4783           54.0971
    4952      25.5657           53.9796
    4953      25.5419           53.7326
    4954      25.5896           54.2304
    4955      25.6115           53.5992
    4956      25.6543           54.9877
    4957      25.5413           54.5371
    4958      25.4037           53.7489
    4959      25.5599           53.9869
    4960      25.4949           53.9176
    4961      25.6254           54.8551
    4962      25.6561           54.2176
    4963      25.6791           54.7614
    4964      25.7428           54.1445
    4965      25.5521           53.7884
    4966      25.6600           54.3326
    4967      25.5532           53.9875
    4968      25.4240           53.3056
    4969      25.2951           52.8388
    4970      25.4198           53.0216
    4971      25.3390           54.1802
    4972      25.4728           54.1755
    4973      25.5588           54.2976
    4974      25.7105           54.8017
    4975      25.6719           55.1993
    4976      25.5605           54.7615
    4977      25.6012           54.4100
    4978      25.7728           54.3686
    4979      25.6748           54.6556
    4980      25.6936           53.9150
    4981      25.5636           53.8087
    4982      25.6405           54.3578
    4983      25.5473           53.7033
    4984      25.6595           54.8343
    4985      25.6540           54.5590
    4986      25.6879           54.7558
    4987      25.6353           54.2979
    4988      25.6926           54.1932
    4989      25.6494           53.7878
    4990      25.6791           53.7891
    4991      25.7031           53.9274
    4992      25.7015           54.1825
    4993      25.5660           53.4138
    4994      25.6422           53.4493
    4995      25.5557           53.3717
    4996      25.5300           53.5398
    4997      25.6058           53.5975
    4998      25.6762           54.4781
    4999      25.5746           54.0741
    5000      25.5569           54.6222
    5001      25.5252           54.0533
    5002      25.5919           53.9762
    5003      25.5664           54.0486
    5004      25.5399           53.2504
    5005      25.6830           53.8805
    5006      25.6025           53.1300
    5007      25.6042           53.1698
    5008      25.6148           53.7849
    5009      25.5854           53.4120
    5010      25.5977           53.4394
    5011      25.5554           53.6183
    5012      25.6035           53.9053
    5013      25.5438           53.7548
    5014      25.5336           53.9570
    5015      25.5421           54.3787
    5016      25.5653           54.2219
    5017      25.7070           54.5850
    5018      25.7657           54.5376
    5019      25.6647           55.2234
    5020      25.5931           55.6245
    5021      25.6632           54.8989
    5022      25.8136           55.0229
    5023      25.6381           54.7506
    5024      25.6711           54.7576
    5025      25.6729           54.9266
    5026      25.5348           54.4302
    5027      25.6956           55.4947
    5028      25.5687           54.0234
    5029      25.5972           55.0460
    5030      25.5655           54.1907
    5031      25.6585           54.9672
    5032      25.6236           54.5237
    5033      25.7019           55.0622
