#Frame   Res(@1-2185) Res(@1-2185)[Max]
    1068      25.9685           55.4793
    1069      26.0745           55.4097
    1070      26.0055           54.9471
    1071      25.9504           54.8792
    1072      26.1093           54.7995
    1073      26.1232           54.5354
    1074      26.2034           54.5727
    1075      26.0712           54.4573
    1076      26.1777           54.5486
    1077      26.0921           54.7284
    1078      26.1051           54.4849
    1079      26.0813           54.6583
    1080      26.1840           55.3641
    1081      26.1479           55.2241
    1082      26.1846           55.2377
    1083      26.1761           55.2123
    1084      26.1365           54.9871
    1085      26.1782           55.8007
    1086      26.2278           55.9546
    1087      26.3114           55.8073
    1088      26.3103           55.9764
    1089      26.3175           56.0316
    1090      26.3604           56.5074
    1091      26.3386           56.1294
    1092      26.2897           56.2518
    1093      26.4129           56.1967
    1094      26.5257           56.5873
    1095      26.4089           56.3774
    1096      26.4091           56.2127
    1097      26.4122           56.6760
    1098      26.3890           56.0301
    1099      26.3310           55.8108
    1100      26.2501           56.1629
    1101      26.1956           55.7113
    1102      26.2178           56.3208
    1103      26.3159           55.9269
    1104      26.2315           55.4741
    1105      26.1785           55.5850
    1106      26.0910           55.0509
    1107      26.1559           54.8500
    1108      26.1469           55.1146
    1109      26.0638           55.5344
    1110      26.1383           55.7946
    1111      26.1624           55.0918
    1112      26.0688           55.2918
    1113      26.2189           55.7276
    1114      26.2031           55.6764
    1115      26.1312           55.2692
    1116      26.3122           55.9226
    1117      26.2450           55.4602
    1118      26.1859           55.3466
    1119      26.0203           54.8015
    1120      26.1201           55.5831
    1121      26.1355           54.8183
    1122      26.0476           54.7329
    1123      26.0949           54.9936
    1124      26.1768           55.1787
    1125      26.1287           54.6746
