#Frame     RMSD_00002
    1664       3.1719
    1665       3.0710
    1666       2.9251
    1667       2.9734
    1668       2.9352
    1669       2.8589
    1670       2.8301
    1671       2.8872
    1672       2.8464
    1673       2.8545
    1674       2.6998
    1675       2.6423
    1676       2.6180
    1677       2.6611
    1678       2.5552
    1679       2.6787
    1680       2.6271
    1681       2.7099
    1682       2.6787
    1683       2.6732
    1684       2.5782
    1685       2.6600
    1686       2.6652
    1687       2.5652
    1688       2.6925
    1689       2.7432
    1690       2.8206
    1691       2.8657
    1692       2.8083
    1693       2.6934
    1694       2.5439
    1695       2.4405
    1696       2.4150
    1697       2.4579
    1698       2.3838
    1699       2.2937
    1700       2.2834
    1701       2.1051
    1702       2.1716
    1703       2.0676
    1704       2.1846
    1705       2.2986
    1706       2.2603
    1707       2.2648
    1708       2.2549
    1709       2.3804
    1710       2.3391
    1711       2.3093
    1712       2.2935
    1713       2.2976
    1714       2.3138
    1715       2.3898
    1716       2.3867
    1717       2.3854
    1718       2.2417
    1719       2.2302
    1720       2.1986
    1721       2.2567
    1722       2.2166
    1723       2.2191
    1724       2.3622
    1725       2.3493
    1726       2.4761
    1727       2.4194
    1728       2.5236
    1729       2.6555
    1730       2.5671
    1731       2.7505
    1732       2.5971
    1733       2.6054
    1734       2.5793
    1735       2.5545
    1736       2.5070
    1737       2.5499
    1738       2.5621
    1739       2.6310
    1740       2.5293
    1741       2.5640
    1742       2.6177
    1743       2.6990
    1744       2.6241
    1745       2.6266
    1746       2.6606
    1747       2.5997
    1748       2.4861
    1749       2.6776
    1750       2.6664
    1751       2.7246
    1752       2.8118
    1753       2.8337
    1754       2.8858
    1755       2.8775
    1756       3.0723
    1757       2.9986
    1758       2.8362
    1759       2.9818
    1760       2.9054
    1761       2.8344
    1762       2.9120
    1763       2.8305
    1764       2.8020
    1765       2.8949
    1766       2.8450
    1767       2.9114
    1768       2.9150
    1769       3.0494
    1770       2.9423
    1771       2.9617
    1772       2.8711
    1773       3.0766
    1774       3.1703
    1775       3.1714
    1776       3.0926
    1777       3.0300
    1778       2.9584
    1779       2.8525
    1780       2.9160
    1781       2.9785
    1782       2.9754
    1783       2.9686
    1784       2.9680
    1785       2.9988
    1786       2.9915
    1787       2.9639
    1788       2.9045
    1789       2.7932
    1790       2.9538
    1791       2.9927
    1792       2.9774
    1793       3.0607
    1794       3.0009
    1795       3.1659
    1796       3.1545
    1797       2.9605
    1798       2.9275
    1799       2.8336
    1800       2.8991
    1801       2.8318
    1802       2.7834
    1803       2.7817
    1804       2.6803
    1805       2.7332
    1806       2.7686
    1807       2.7857
    1808       2.7497
    1809       2.9203
    1810       2.9164
    1811       2.8840
    1812       2.9645
    1813       3.0155
    1814       3.1181
    1815       2.9786
    1816       3.0161
    1817       2.9012
    1818       2.8746
    1819       3.0109
    1820       3.0226
    1821       2.9962
    1822       3.0704
    1823       3.0648
    1824       3.0400
    1825       3.1191
    1826       3.0325
    1827       2.8378
    1828       2.7877
    1829       2.6790
    1830       2.5771
    1831       2.6772
    1832       2.7834
    1833       2.8547
    1834       2.8768
    1835       2.9427
    1836       2.7984
    1837       2.7930
    1838       2.7575
    1839       2.9256
    1840       2.9265
    1841       2.9654
    1842       2.9617
    1843       2.9024
    1844       2.9836
    1845       2.9330
    1846       3.0300
    1847       3.0819
    1848       3.0230
    1849       3.1207
    1850       3.0370
    1851       2.9895
    1852       2.9394
    1853       2.9147
    1854       2.9355
    1855       2.7930
    1856       2.8730
    1857       2.7881
    1858       2.6937
    1859       2.6820
    1860       2.6151
    1861       2.6441
    1862       2.6394
    1863       2.4602
    1864       2.5302
    1865       2.4656
    1866       2.4714
    1867       2.5129
    1868       2.6092
    1869       2.5932
    1870       2.7442
    1871       2.6296
    1872       2.6790
    1873       2.6890
    1874       2.6175
    1875       2.6361
    1876       2.6566
    1877       2.6412
    1878       2.6715
    1879       2.5596
    1880       2.5078
    1881       2.5247
    1882       2.6093
    1883       2.6200
    1884       2.5508
    1885       2.6568
    1886       2.9116
    1887       2.9140
    1888       2.9120
    1889       2.8286
    1890       2.8095
    1891       2.8916
    1892       2.9189
    1893       2.7879
    1894       2.8635
    1895       2.9576
    1896       3.1146
    1897       3.0910
    1898       3.1532
    1899       3.0302
    1900       3.0486
    1901       3.1169
    1902       3.1304
    1903       3.2455
    1904       3.1734
    1905       3.2305
    1906       3.2771
    1907       3.3421
    1908       3.2403
    1909       3.1826
    1910       3.2577
    1911       3.3670
    1912       3.2623
    1913       3.2540
    1914       3.2768
    1915       3.2344
    1916       3.1004
    1917       2.9637
    1918       2.9914
    1919       3.0273
    1920       2.8953
    1921       2.9053
    1922       2.9913
    1923       2.9128
    1924       3.0503
    1925       3.1367
    1926       3.1870
    1927       3.0214
    1928       3.0742
    1929       3.2371
    1930       3.3257
    1931       3.3179
    1932       3.5216
    1933       3.4852
    1934       3.5878
    1935       3.6484
    1936       3.5665
    1937       3.6541
    1938       3.5511
    1939       3.6373
    1940       3.5828
    1941       3.4515
    1942       3.4198
    1943       3.3673
    1944       3.3575
    1945       3.3365
    1946       3.3993
    1947       3.3514
    1948       3.4048
    1949       3.3993
    1950       3.4574
    1951       3.5526
    1952       3.3620
    1953       3.2883
    1954       3.2534
    1955       3.3150
    1956       3.0886
    1957       3.0592
    1958       2.8768
    1959       2.8980
    1960       3.0391
    1961       2.9345
    1962       3.0944
    1963       2.9027
    1964       2.8965
    1965       3.0247
    1966       3.0143
    1967       2.8500
    1968       2.7016
    1969       2.7150
    1970       2.6231
    1971       2.6474
    1972       2.5904
    1973       2.5314
    1974       2.6135
    1975       2.6944
    1976       2.7480
    1977       2.8328
    1978       2.9009
    1979       2.9417
    1980       3.0178
    1981       2.9502
    1982       2.8350
    1983       2.9692
    1984       3.0342
    1985       3.1107
    1986       3.0253
    1987       3.0720
    1988       3.0453
    1989       3.1084
    1990       3.0999
    1991       3.2619
    1992       3.2333
    1993       3.2461
    1994       3.0345
    1995       3.1063
    1996       3.1081
    1997       3.0930
    1998       3.1235
    1999       2.8745
    2000       2.8784
    2001       3.0321
    2002       2.9799
    2003       2.9659
    2004       2.9423
    2005       2.8642
    2006       2.7780
    2007       2.6509
    2008       2.5774
    2009       2.6815
    2010       2.7172
    2011       2.7988
    2012       2.6738
    2013       2.7437
    2014       2.5137
    2015       2.5055
    2016       2.4972
    2017       2.5995
    2018       2.5640
    2019       2.4519
    2020       2.3026
    2021       2.3264
    2022       2.3170
    2023       2.4450
    2024       2.5503
    2025       2.5009
    2026       2.6033
    2027       2.5527
    2028       2.4618
    2029       2.4608
    2030       2.6213
    2031       2.7388
    2032       2.9168
    2033       2.9542
    2034       2.9272
    2035       2.8955
    2036       2.8989
    2037       2.9086
    2038       2.9990
    2039       3.1515
    2040       3.1191
    2041       3.1667
    2042       3.1498
    2043       3.1203
    2044       3.0938
    2045       3.1555
    2046       2.9923
