#Frame    end-to-end2
    1664      36.7264
    1665      36.7618
    1666      37.4078
    1667      37.4384
    1668      37.6709
    1669      38.0136
    1670      37.8754
    1671      37.6655
    1672      37.8111
    1673      36.9649
    1674      37.9775
    1675      36.9556
    1676      36.3712
    1677      36.2031
    1678      36.6601
    1679      36.6460
    1680      36.5067
    1681      35.6457
    1682      35.4263
    1683      34.9533
    1684      35.0916
    1685      35.0904
    1686      35.4281
    1687      35.1373
    1688      35.8739
    1689      35.9619
    1690      36.1268
    1691      35.7177
    1692      35.2012
    1693      36.7371
    1694      36.1243
    1695      36.0830
    1696      36.2305
    1697      36.2089
    1698      36.1796
    1699      35.8367
    1700      36.5693
    1701      37.3910
    1702      37.4496
    1703      37.7434
    1704      37.3695
    1705      37.2947
    1706      36.5693
    1707      36.6309
    1708      36.6059
    1709      35.6989
    1710      35.9374
    1711      35.8071
    1712      35.8955
    1713      36.4214
    1714      37.1464
    1715      37.5868
    1716      38.0811
    1717      37.9117
    1718      38.4332
    1719      37.7590
    1720      38.2643
    1721      38.1456
    1722      38.3107
    1723      38.5317
    1724      38.4451
    1725      38.8324
    1726      38.5252
    1727      38.2525
    1728      37.9284
    1729      37.7979
    1730      38.2602
    1731      38.2426
    1732      38.4534
    1733      38.8006
    1734      38.8742
    1735      38.9295
    1736      39.6452
    1737      38.9246
    1738      39.4560
    1739      39.7176
    1740      39.3801
    1741      39.5382
    1742      38.2639
    1743      38.1427
    1744      38.6482
    1745      38.8001
    1746      38.5342
    1747      37.9321
    1748      39.3740
    1749      39.9153
    1750      40.0524
    1751      40.4891
    1752      40.3496
    1753      39.8030
    1754      39.1992
    1755      40.0957
    1756      40.1665
    1757      41.4437
    1758      41.0019
    1759      39.7928
    1760      40.3192
    1761      39.2022
    1762      39.5329
    1763      38.8840
    1764      39.8742
    1765      39.7848
    1766      40.1592
    1767      39.7977
    1768      40.0723
    1769      40.1074
    1770      39.5586
    1771      39.7244
    1772      39.8877
    1773      39.2350
    1774      39.3894
    1775      39.4395
    1776      38.6110
    1777      39.4161
    1778      39.0199
    1779      39.6764
    1780      39.9029
    1781      40.3563
    1782      40.9514
    1783      41.0714
    1784      41.0897
    1785      41.7624
    1786      41.6159
    1787      41.6552
    1788      41.5988
    1789      41.4169
    1790      41.7789
    1791      41.3713
    1792      41.4833
    1793      42.3253
    1794      42.5453
    1795      42.8024
    1796      41.8957
    1797      41.6459
    1798      42.0864
    1799      42.4011
    1800      42.2795
    1801      42.0604
    1802      41.5471
    1803      41.5724
    1804      41.4241
    1805      41.8245
    1806      41.2710
    1807      41.1926
    1808      41.2590
    1809      41.0844
    1810      41.3961
    1811      40.9809
    1812      41.4591
    1813      40.9907
    1814      40.5571
    1815      41.8246
    1816      41.3139
    1817      41.6902
    1818      41.2110
    1819      40.9324
    1820      40.6429
    1821      40.7134
    1822      40.7171
    1823      40.3860
    1824      40.7226
    1825      41.1487
    1826      40.6073
    1827      41.0455
    1828      41.3350
    1829      41.5972
    1830      41.6319
    1831      42.2704
    1832      43.1585
    1833      42.4371
    1834      42.4609
    1835      42.6872
    1836      43.2406
    1837      42.7981
    1838      43.8447
    1839      44.0518
    1840      43.8706
    1841      43.3116
    1842      43.1567
    1843      42.8720
    1844      42.8245
    1845      42.4390
    1846      43.2272
    1847      42.9158
    1848      43.3698
    1849      43.7602
    1850      43.4276
    1851      42.5118
    1852      41.9014
    1853      42.5329
    1854      42.1844
    1855      42.3776
    1856      42.8793
    1857      42.9815
    1858      43.2342
    1859      42.9384
    1860      43.0967
    1861      43.6211
    1862      42.7814
    1863      43.4060
    1864      43.4418
    1865      43.8826
    1866      43.6549
    1867      43.6059
    1868      43.6378
    1869      43.6254
    1870      43.3733
    1871      43.2560
    1872      44.1154
    1873      43.3267
    1874      43.5176
    1875      43.3931
    1876      44.1959
    1877      44.3089
    1878      43.5584
    1879      43.7538
    1880      42.7096
    1881      43.1769
    1882      43.0903
    1883      42.3624
    1884      42.5237
    1885      41.9963
    1886      41.6424
    1887      42.5072
    1888      41.9284
    1889      41.8196
    1890      41.3572
    1891      40.9927
    1892      40.8167
    1893      40.4728
    1894      40.3803
    1895      40.3229
    1896      40.7769
    1897      40.7383
    1898      41.1332
    1899      40.6373
    1900      40.5165
    1901      41.2620
    1902      40.7516
    1903      40.7135
    1904      40.4552
    1905      40.9618
    1906      40.9755
    1907      40.5322
    1908      40.9048
    1909      39.9447
    1910      39.4458
    1911      39.7895
    1912      39.6224
    1913      39.5502
    1914      39.9522
    1915      39.7368
    1916      39.8974
    1917      39.9704
    1918      39.4572
    1919      39.7826
    1920      39.9989
    1921      39.6451
    1922      40.3718
    1923      39.9518
    1924      39.4368
    1925      38.8579
    1926      38.5987
    1927      39.2254
    1928      39.7590
    1929      39.3997
    1930      39.0964
    1931      39.1636
    1932      38.6451
    1933      38.3989
    1934      37.9958
    1935      37.7209
    1936      37.8090
    1937      37.4954
    1938      37.5202
    1939      38.1562
    1940      39.0356
    1941      39.2308
    1942      38.8787
    1943      39.4299
    1944      40.3968
    1945      39.8992
    1946      41.1779
    1947      41.1477
    1948      40.7048
    1949      40.1659
    1950      39.3547
    1951      40.1349
    1952      39.5719
    1953      40.1757
    1954      39.6487
    1955      40.4732
    1956      41.0904
    1957      41.2993
    1958      41.3950
    1959      41.7248
    1960      42.5594
    1961      42.2235
    1962      42.6299
    1963      42.5221
    1964      42.3989
    1965      43.4283
    1966      44.1862
    1967      44.3069
    1968      43.3718
    1969      43.2521
    1970      43.1319
    1971      42.8039
    1972      42.8183
    1973      42.7181
    1974      42.2185
    1975      41.5777
    1976      40.8556
    1977      41.2819
    1978      41.2208
    1979      42.3927
    1980      41.8145
    1981      41.7369
    1982      42.3121
    1983      42.6627
    1984      42.5222
    1985      42.7316
    1986      43.1102
    1987      42.6759
    1988      43.2003
    1989      43.0703
    1990      43.3616
    1991      43.0057
    1992      43.5602
    1993      42.1752
    1994      42.6777
    1995      42.5089
    1996      42.2768
    1997      42.3632
    1998      42.3587
    1999      42.2172
    2000      41.4723
    2001      41.6211
    2002      41.5756
    2003      41.1688
    2004      40.6436
    2005      40.7907
    2006      41.9518
    2007      42.1530
    2008      42.3903
    2009      43.6011
    2010      43.0338
    2011      42.9683
    2012      42.9469
    2013      43.3352
    2014      42.8016
    2015      43.1131
    2016      43.0946
    2017      43.4518
    2018      42.9794
    2019      43.2125
    2020      43.3100
    2021      43.2381
    2022      42.2817
    2023      41.5460
    2024      41.5789
    2025      41.4954
    2026      40.2454
    2027      40.9141
    2028      41.0238
    2029      40.4458
    2030      40.9072
    2031      41.5090
    2032      41.5491
    2033      40.9197
    2034      41.0703
    2035      40.5563
    2036      40.7914
    2037      40.3573
    2038      39.4677
    2039      39.5992
    2040      39.4056
    2041      39.0313
    2042      38.9175
    2043      39.1937
    2044      39.0452
    2045      38.3016
    2046      38.8030
