#Frame    end-to-end2
    1664      32.7577
    1665      31.8785
    1666      31.7486
    1667      31.6630
    1668      32.2095
    1669      32.1794
    1670      30.7142
    1671      30.4577
    1672      30.1131
    1673      30.5760
    1674      30.0635
    1675      29.9409
    1676      30.7232
    1677      30.6396
    1678      30.4816
    1679      31.0825
    1680      31.2169
    1681      30.8846
    1682      29.9840
    1683      29.8031
    1684      30.6958
    1685      30.4530
    1686      30.8966
    1687      31.8014
    1688      30.7050
    1689      30.0860
    1690      29.6322
    1691      29.5426
    1692      30.4674
    1693      30.9561
    1694      30.0861
    1695      30.9717
    1696      29.3412
    1697      28.6533
    1698      29.5766
    1699      29.8571
    1700      30.2687
    1701      29.9017
    1702      30.1898
    1703      30.8419
    1704      31.4699
    1705      30.6410
    1706      29.4580
    1707      30.1842
    1708      30.2532
    1709      30.1670
    1710      30.8893
    1711      30.1546
    1712      29.2228
    1713      29.8606
    1714      30.4473
    1715      30.6191
    1716      29.8170
    1717      29.9458
    1718      30.4299
    1719      30.3996
    1720      29.1343
    1721      29.1962
    1722      28.4101
    1723      28.7807
    1724      29.2225
    1725      28.9653
    1726      29.2733
    1727      29.6773
    1728      30.2253
    1729      30.9058
    1730      30.9459
    1731      31.2071
    1732      30.5049
    1733      31.0150
    1734      29.9805
    1735      30.6896
    1736      30.0600
    1737      29.9685
    1738      31.3643
    1739      31.7558
    1740      30.8342
    1741      30.8961
    1742      31.6775
    1743      31.6567
    1744      31.6576
    1745      31.9421
    1746      31.5919
    1747      30.4855
    1748      32.0687
    1749      32.2920
    1750      31.6167
    1751      30.9997
    1752      31.5239
    1753      31.4979
    1754      29.8638
    1755      30.7546
    1756      31.1279
    1757      31.0457
    1758      31.7624
    1759      31.3255
    1760      31.3912
    1761      30.5695
    1762      32.1136
    1763      31.2127
    1764      30.5819
    1765      31.5674
    1766      31.5537
    1767      31.6381
    1768      31.6470
    1769      32.7877
    1770      32.0048
    1771      33.0338
    1772      32.7714
    1773      32.2392
    1774      33.8386
    1775      32.0916
    1776      31.7200
    1777      30.5395
    1778      30.6880
    1779      31.8515
    1780      30.8956
    1781      30.9904
    1782      31.5519
    1783      31.7073
    1784      30.9994
    1785      32.1131
    1786      31.4814
    1787      31.4532
    1788      32.2979
    1789      33.0909
    1790      33.6505
    1791      32.5430
    1792      32.8715
    1793      33.4534
    1794      34.2634
    1795      33.3609
    1796      34.1232
    1797      34.7572
    1798      33.2778
    1799      33.9657
    1800      33.5428
    1801      34.3314
    1802      34.7040
    1803      34.8341
    1804      36.0562
    1805      35.7267
    1806      35.7628
    1807      34.8014
    1808      36.0011
    1809      36.5388
    1810      36.1639
    1811      36.8929
    1812      36.3905
    1813      36.5316
    1814      37.7230
    1815      37.6125
    1816      36.3616
    1817      36.0584
    1818      35.5022
    1819      34.2663
    1820      34.1141
    1821      33.6137
    1822      35.2287
    1823      34.2241
    1824      34.1453
    1825      34.0080
    1826      33.5563
    1827      33.2783
    1828      32.5040
    1829      33.0146
    1830      33.2386
    1831      32.8448
    1832      33.8354
    1833      33.2126
    1834      33.2921
    1835      32.6601
    1836      33.2469
    1837      33.5678
    1838      34.6480
    1839      36.0930
    1840      35.0745
    1841      34.9062
    1842      35.1062
    1843      35.5647
    1844      34.6703
    1845      35.8105
    1846      35.9157
    1847      36.4097
    1848      35.6805
    1849      34.6756
    1850      34.5318
    1851      34.9422
    1852      36.2326
    1853      36.2171
    1854      36.0651
    1855      35.6926
    1856      36.6712
    1857      37.1333
    1858      37.2688
    1859      37.0153
    1860      36.0705
    1861      36.8479
    1862      37.2745
    1863      36.0438
    1864      36.7320
    1865      35.8868
    1866      36.9574
    1867      36.9351
    1868      36.7982
    1869      35.8205
    1870      37.6108
    1871      38.2474
    1872      38.1238
    1873      37.5900
    1874      37.2963
    1875      38.2544
    1876      38.1211
    1877      37.4414
    1878      37.5637
    1879      38.2101
    1880      37.8077
    1881      38.3164
    1882      37.5539
    1883      38.0921
    1884      38.4921
    1885      38.3923
    1886      38.8512
    1887      38.5311
    1888      38.8569
    1889      39.3460
    1890      39.2680
    1891      38.9139
    1892      39.7118
    1893      39.3631
    1894      38.5183
    1895      39.0681
    1896      40.4911
    1897      40.1085
    1898      39.8735
    1899      39.6182
    1900      40.4872
    1901      40.1152
    1902      40.0191
    1903      40.1129
    1904      39.6827
    1905      39.0347
    1906      38.9203
    1907      38.9270
    1908      39.9996
    1909      38.8274
    1910      39.4133
    1911      39.5117
    1912      39.5385
    1913      40.7513
    1914      41.5577
    1915      41.9606
    1916      40.8632
    1917      41.3573
    1918      41.0700
    1919      41.4553
    1920      40.9625
    1921      40.7428
    1922      40.6598
    1923      41.1738
    1924      41.3511
    1925      41.5358
    1926      41.9288
    1927      42.6009
    1928      41.7410
    1929      42.8112
    1930      42.7992
    1931      42.0443
    1932      41.8128
    1933      42.5198
    1934      41.0281
    1935      40.6709
    1936      40.7105
    1937      40.7773
    1938      40.7551
    1939      40.3894
    1940      41.1379
    1941      40.5026
    1942      40.0476
    1943      40.9789
    1944      41.3681
    1945      41.7419
    1946      42.3761
    1947      43.2783
    1948      43.0653
    1949      42.2205
    1950      41.4047
    1951      42.3914
    1952      42.8819
    1953      42.1275
    1954      41.7390
    1955      42.5862
    1956      43.4669
    1957      42.9575
    1958      42.8119
    1959      42.7996
    1960      41.6023
    1961      41.5920
    1962      41.6710
    1963      41.1411
    1964      40.9256
    1965      40.6523
    1966      39.7712
    1967      40.8075
    1968      41.6073
    1969      40.3040
    1970      41.0249
    1971      39.1528
    1972      40.5338
    1973      41.6812
    1974      41.6853
    1975      42.5235
    1976      41.5712
    1977      41.9910
    1978      41.7351
    1979      42.3151
    1980      42.7320
    1981      43.3090
    1982      42.9671
    1983      41.7576
    1984      42.5444
    1985      42.5043
    1986      42.3250
    1987      41.4616
    1988      41.2832
    1989      39.7816
    1990      40.0194
    1991      40.2115
    1992      39.3921
    1993      40.5526
    1994      40.6271
    1995      39.5617
    1996      40.4107
    1997      40.9624
    1998      40.0872
    1999      40.1174
    2000      40.5265
    2001      41.2181
    2002      41.5166
    2003      41.4568
    2004      42.7434
    2005      40.9139
    2006      40.6363
    2007      41.8603
    2008      41.5962
    2009      41.8489
    2010      40.5834
    2011      41.2813
    2012      41.7090
    2013      41.2385
    2014      42.0235
    2015      39.8360
    2016      39.4858
    2017      39.7778
    2018      41.1264
    2019      40.1862
    2020      40.4670
    2021      40.5252
    2022      40.6139
    2023      39.7509
    2024      38.5921
    2025      38.6150
    2026      37.5196
    2027      37.5089
    2028      37.0797
    2029      37.4743
    2030      37.2161
    2031      37.9924
    2032      36.7757
    2033      38.1631
    2034      37.8935
    2035      37.1838
    2036      37.4171
    2037      38.0140
    2038      38.6672
    2039      38.0900
    2040      37.7411
    2041      37.4040
    2042      38.1359
    2043      38.5299
    2044      39.0590
    2045      38.3847
    2046      37.7445
