#Frame    end-to-end1
    1664      14.6185
    1665      14.9928
    1666      15.0655
    1667      15.3916
    1668      14.8816
    1669      14.6161
    1670      14.1245
    1671      14.0437
    1672      14.3200
    1673      14.0137
    1674      14.3929
    1675      14.4397
    1676      14.0446
    1677      13.7071
    1678      13.3433
    1679      12.6210
    1680      13.0045
    1681      13.9254
    1682      13.5710
    1683      13.4543
    1684      13.1305
    1685      13.3718
    1686      13.5882
    1687      13.6832
    1688      13.3268
    1689      12.5909
    1690      12.4237
    1691      12.5686
    1692      13.0014
    1693      13.1778
    1694      12.8595
    1695      13.2908
    1696      13.0064
    1697      12.6632
    1698      12.2602
    1699      11.9310
    1700      12.2342
    1701      12.2401
    1702      12.5575
    1703      12.4478
    1704      11.7797
    1705      11.4722
    1706      10.0948
    1707      10.9583
    1708      10.1616
    1709      10.2297
    1710      11.0880
    1711      10.7234
    1712      11.4084
    1713      11.4401
    1714      11.1706
    1715      11.4721
    1716      11.3146
    1717      11.6988
    1718      11.4411
    1719      11.1095
    1720      11.5170
    1721      10.9479
    1722      11.1155
    1723      10.7729
    1724      10.6032
    1725       9.9065
    1726      10.9695
    1727      10.8029
    1728      11.6211
    1729      10.9609
    1730      11.0255
    1731      11.5686
    1732      11.2710
    1733      11.5627
    1734      11.8495
    1735      12.0553
    1736      11.7928
    1737      11.7655
    1738      11.2859
    1739      11.5786
    1740      11.5850
    1741      11.1218
    1742      10.7848
    1743      10.7967
    1744      11.0089
    1745      11.4122
    1746      11.4153
    1747      11.3304
    1748      12.7755
    1749      11.9948
    1750      11.9714
    1751      12.2117
    1752      12.1477
    1753      12.4923
    1754      12.5806
    1755      13.1789
    1756      12.7101
    1757      12.2894
    1758      12.9403
    1759      12.5290
    1760      12.3026
    1761      12.0873
    1762      11.7104
    1763      11.3772
    1764      11.0834
    1765      11.1200
    1766      11.7178
    1767      11.2444
    1768      11.5270
    1769      11.2290
    1770      12.2478
    1771      12.0148
    1772      11.8148
    1773      11.6992
    1774      11.3810
    1775      11.9886
    1776      12.2980
    1777      12.2188
    1778      12.4111
    1779      11.5612
    1780      11.0049
    1781      11.6891
    1782      11.7396
    1783      11.2480
    1784      12.1512
    1785      12.0663
    1786      12.2045
    1787      11.8509
    1788      12.1765
    1789      11.4577
    1790      11.2230
    1791      11.3219
    1792      11.4593
    1793      11.3907
    1794      11.7091
    1795      11.6193
    1796      11.0598
    1797      11.1881
    1798      10.7133
    1799      11.1318
    1800      11.0613
    1801      11.1751
    1802      10.5851
    1803      10.4845
    1804      11.1917
    1805      11.5695
    1806      11.3995
    1807      11.7746
    1808      11.4421
    1809      11.7771
    1810      11.9259
    1811      11.8967
    1812      12.1405
    1813      12.5735
    1814      12.5881
    1815      11.9363
    1816      12.2530
    1817      12.4750
    1818      12.8484
    1819      12.8548
    1820      12.3178
    1821      12.1281
    1822      11.9031
    1823      12.6449
    1824      11.7669
    1825      11.9404
    1826      12.0602
    1827      11.7614
    1828      12.1151
    1829      12.7097
    1830      12.2447
    1831      12.3892
    1832      11.8564
    1833      11.4148
    1834      11.5082
    1835      11.3653
    1836      11.9558
    1837      11.8749
    1838      11.1670
    1839      11.5847
    1840      11.6301
    1841      11.8195
    1842      11.4369
    1843      12.0426
    1844      11.1622
    1845      11.7066
    1846      11.5446
    1847      11.9593
    1848      12.1082
    1849      13.0842
    1850      13.3847
    1851      13.4928
    1852      13.3858
    1853      12.5855
    1854      12.7247
    1855      12.5711
    1856      12.2076
    1857      13.0554
    1858      12.2586
    1859      11.8479
    1860      12.5708
    1861      11.9715
    1862      11.5168
    1863      11.6119
    1864      11.2100
    1865      11.8845
    1866      11.7968
    1867      11.4288
    1868      12.1422
    1869      11.4479
    1870      11.6630
    1871      11.8892
    1872      12.0823
    1873      12.0885
    1874      12.1062
    1875      11.5587
    1876      11.9563
    1877      12.0896
    1878      12.2875
    1879      12.7760
    1880      12.5080
    1881      12.2764
    1882      12.8342
    1883      12.7551
    1884      12.2016
    1885      12.4054
    1886      12.1783
    1887      11.7070
    1888      11.5882
    1889      11.9392
    1890      12.4992
    1891      12.3568
    1892      12.0507
    1893      12.4035
    1894      12.6468
    1895      12.4876
    1896      13.0445
    1897      12.6363
    1898      12.9230
    1899      12.7679
    1900      12.1172
    1901      11.9633
    1902      11.8888
    1903      11.7703
    1904      12.0084
    1905      12.5282
    1906      12.2818
    1907      12.1193
    1908      12.0175
    1909      12.1623
    1910      12.3248
    1911      12.5241
    1912      12.0244
    1913      11.9205
    1914      11.4859
    1915      12.4027
    1916      12.2411
    1917      12.4627
    1918      11.9559
    1919      12.0047
    1920      12.6924
    1921      12.4101
    1922      11.9986
    1923      12.2610
    1924      11.8830
    1925      11.9070
    1926      12.1932
    1927      10.9039
    1928      11.5450
    1929      11.6559
    1930      11.7879
    1931      11.6962
    1932      12.1751
    1933      12.1577
    1934      12.3297
    1935      12.0046
    1936      11.8907
    1937      11.9642
    1938      12.5258
    1939      12.1154
    1940      12.1927
    1941      12.3658
    1942      12.0778
    1943      11.9114
    1944      11.6586
    1945      11.9571
    1946      12.2674
    1947      11.9875
    1948      12.2503
    1949      12.4945
    1950      11.7923
    1951      12.0673
    1952      11.4326
    1953      11.5122
    1954      12.0281
    1955      12.2651
    1956      11.4392
    1957      11.5399
    1958      12.1758
    1959      11.7529
    1960      11.9971
    1961      12.0281
    1962      12.0111
    1963      12.4301
    1964      11.7968
    1965      12.2555
    1966      12.5498
    1967      12.4202
    1968      12.1801
    1969      12.9568
    1970      12.1046
    1971      11.2223
    1972      11.9290
    1973      12.4179
    1974      12.1057
    1975      12.1144
    1976      12.1243
    1977      12.3361
    1978      12.3822
    1979      12.5852
    1980      13.0159
    1981      12.6121
    1982      12.5366
    1983      12.5399
    1984      11.9546
    1985      12.0114
    1986      12.4962
    1987      12.2413
    1988      12.3935
    1989      12.3286
    1990      12.2085
    1991      12.0954
    1992      12.6466
    1993      12.1250
    1994      12.3543
    1995      11.7536
    1996      12.3779
    1997      13.0817
    1998      13.7933
    1999      13.3278
    2000      13.2729
    2001      12.9318
    2002      13.2164
    2003      13.9385
    2004      13.1089
    2005      13.3886
    2006      13.8077
    2007      13.3341
    2008      13.3182
    2009      13.2723
    2010      12.8500
    2011      13.2773
    2012      12.8509
    2013      12.9216
    2014      14.0335
    2015      13.5687
    2016      13.6558
    2017      13.6395
    2018      12.5235
    2019      13.4709
    2020      13.6199
    2021      13.3173
    2022      12.9667
    2023      13.1467
    2024      12.6221
    2025      13.0091
    2026      12.4165
    2027      13.1131
    2028      12.8510
    2029      12.9233
    2030      12.7203
    2031      12.1673
    2032      11.6299
    2033      11.7395
    2034      11.5463
    2035      11.3502
    2036      11.8311
    2037      12.3335
    2038      12.3726
    2039      12.7070
    2040      11.6167
    2041      11.4215
    2042      11.8747
    2043      11.8142
    2044      11.4274
    2045      11.5394
    2046      11.6115
