#Frame    end-to-end2
    1664      46.7639
    1665      47.5295
    1666      47.2952
    1667      46.6624
    1668      47.6787
    1669      47.6364
    1670      47.4810
    1671      48.1543
    1672      46.6026
    1673      47.1053
    1674      46.8935
    1675      47.5484
    1676      48.1157
    1677      47.3754
    1678      45.8735
    1679      47.1660
    1680      46.8225
    1681      46.5607
    1682      46.5282
    1683      46.9559
    1684      46.4830
    1685      47.1655
    1686      47.1218
    1687      46.3066
    1688      47.4128
    1689      48.0539
    1690      48.2228
    1691      47.8133
    1692      47.8344
    1693      46.2767
    1694      46.1995
    1695      46.0469
    1696      46.3194
    1697      45.5557
    1698      44.8680
    1699      44.6830
    1700      44.4233
    1701      43.7400
    1702      44.0049
    1703      43.6898
    1704      43.2778
    1705      42.8579
    1706      42.9979
    1707      43.1426
    1708      42.8471
    1709      42.7786
    1710      43.0430
    1711      43.9461
    1712      43.5428
    1713      43.2588
    1714      42.6225
    1715      44.6948
    1716      43.7191
    1717      43.3599
    1718      43.5077
    1719      43.4308
    1720      42.7272
    1721      42.8486
    1722      42.8251
    1723      43.7207
    1724      43.8030
    1725      43.5890
    1726      43.7874
    1727      43.6653
    1728      42.4991
    1729      43.3209
    1730      43.3596
    1731      43.8010
    1732      43.3289
    1733      43.7722
    1734      43.5333
    1735      43.5281
    1736      43.2236
    1737      43.2862
    1738      43.4069
    1739      43.5559
    1740      43.2334
    1741      44.0099
    1742      43.6930
    1743      43.9516
    1744      44.0603
    1745      44.2285
    1746      45.0659
    1747      45.1339
    1748      44.6692
    1749      44.5360
    1750      43.6222
    1751      42.9293
    1752      43.2980
    1753      43.8543
    1754      44.1582
    1755      43.5516
    1756      43.8540
    1757      43.6741
    1758      43.9754
    1759      44.4315
    1760      44.7524
    1761      44.2891
    1762      45.6961
    1763      43.8250
    1764      44.9238
    1765      44.6623
    1766      45.5785
    1767      45.5550
    1768      46.3554
    1769      45.8360
    1770      45.1993
    1771      45.0470
    1772      43.9669
    1773      44.3927
    1774      44.6299
    1775      44.8036
    1776      46.1557
    1777      46.0137
    1778      45.6799
    1779      45.5322
    1780      45.4334
    1781      46.5522
    1782      46.2978
    1783      46.4246
    1784      46.3076
    1785      45.9539
    1786      46.7235
    1787      47.1039
    1788      47.4730
    1789      48.0191
    1790      48.4433
    1791      47.9427
    1792      47.4053
    1793      46.4890
    1794      46.5894
    1795      46.3273
    1796      46.0199
    1797      45.1529
    1798      44.9822
    1799      46.0156
    1800      45.3266
    1801      46.7490
    1802      46.1444
    1803      46.3392
    1804      46.1290
    1805      46.7142
    1806      45.7391
    1807      46.3002
    1808      45.8349
    1809      46.0879
    1810      46.7091
    1811      46.1868
    1812      45.5067
    1813      46.7720
    1814      46.1576
    1815      46.1710
    1816      48.1530
    1817      47.1268
    1818      47.6209
    1819      47.5509
    1820      48.1775
    1821      47.8755
    1822      48.8575
    1823      49.5458
    1824      49.7513
    1825      49.8059
    1826      49.8209
    1827      49.7614
    1828      49.8547
    1829      50.0837
    1830      48.6071
    1831      49.2669
    1832      49.4127
    1833      49.3529
    1834      49.0615
    1835      49.8127
    1836      49.6941
    1837      48.5945
    1838      49.8324
    1839      49.7333
    1840      49.4887
    1841      50.1551
    1842      51.4235
    1843      50.9988
    1844      51.1714
    1845      50.2967
    1846      50.2429
    1847      50.7148
    1848      51.1549
    1849      50.5215
    1850      50.1249
    1851      49.8525
    1852      49.2680
    1853      49.5454
    1854      48.6626
    1855      49.3286
    1856      49.8033
    1857      49.5211
    1858      49.6098
    1859      48.7411
    1860      48.6454
    1861      48.8139
    1862      48.5602
    1863      49.2212
    1864      49.6555
    1865      48.4908
    1866      47.6699
    1867      47.9958
    1868      48.3708
    1869      48.2950
    1870      47.6334
    1871      48.0385
    1872      48.2017
    1873      48.8309
    1874      48.3573
    1875      47.9995
    1876      47.6212
    1877      48.1359
    1878      49.3274
    1879      47.9609
    1880      47.4330
    1881      47.5739
    1882      46.6211
    1883      46.7875
    1884      47.0774
    1885      46.9000
    1886      46.9918
    1887      48.1076
    1888      46.9164
    1889      47.1504
    1890      47.3230
    1891      46.7183
    1892      47.4805
    1893      47.8838
    1894      48.2550
    1895      48.5832
    1896      47.9234
    1897      47.3133
    1898      46.0626
    1899      46.5911
    1900      46.0665
    1901      45.2792
    1902      45.8591
    1903      45.1003
    1904      45.0571
    1905      44.2776
    1906      44.7457
    1907      44.9377
    1908      45.0021
    1909      45.0975
    1910      45.3205
    1911      44.8724
    1912      44.2578
    1913      45.1329
    1914      44.7244
    1915      44.2548
    1916      43.9620
    1917      44.7987
    1918      46.1605
    1919      46.4730
    1920      47.4937
    1921      47.3887
    1922      47.6467
    1923      48.1956
    1924      47.4614
    1925      47.5572
    1926      48.2080
    1927      48.0164
    1928      48.5160
    1929      49.0315
    1930      48.4546
    1931      47.8599
    1932      47.9236
    1933      47.6267
    1934      47.3099
    1935      47.0798
    1936      46.9944
    1937      48.7581
    1938      48.0714
    1939      48.0857
    1940      48.4571
    1941      48.1472
    1942      47.4408
    1943      48.2187
    1944      48.5641
    1945      48.1538
    1946      48.1994
    1947      48.3696
    1948      47.8430
    1949      48.5710
    1950      49.0547
    1951      49.3712
    1952      49.3019
    1953      49.0023
    1954      49.2039
    1955      49.3394
    1956      48.9320
    1957      48.6926
    1958      48.8099
    1959      47.6492
    1960      47.8224
    1961      47.8240
    1962      48.7529
    1963      48.0333
    1964      47.6927
    1965      47.3666
    1966      47.4205
    1967      47.2541
    1968      47.0109
    1969      47.8336
    1970      47.3532
    1971      48.0881
    1972      48.3137
    1973      48.1467
    1974      47.8835
    1975      48.0292
    1976      47.4229
    1977      47.3172
    1978      48.4051
    1979      47.0587
    1980      47.9752
    1981      48.9771
    1982      48.2235
    1983      48.7038
    1984      49.4082
    1985      48.9111
    1986      48.5957
    1987      49.4692
    1988      49.1117
    1989      49.2425
    1990      49.2422
    1991      48.8345
    1992      48.3735
    1993      49.1140
    1994      48.2715
    1995      48.4158
    1996      47.8693
    1997      47.5890
    1998      47.7079
    1999      47.0169
    2000      46.7910
    2001      46.3977
    2002      46.8048
    2003      47.0477
    2004      46.8146
    2005      46.3139
    2006      47.1466
    2007      46.1092
    2008      46.9721
    2009      47.1425
    2010      47.3328
    2011      47.2918
    2012      46.5729
    2013      46.9764
    2014      45.9484
    2015      45.0124
    2016      45.4005
    2017      44.8269
    2018      44.1675
    2019      44.4204
    2020      44.1741
    2021      45.1710
    2022      45.7538
    2023      45.4293
    2024      44.9390
    2025      43.8928
    2026      44.7388
    2027      45.1369
    2028      45.6533
    2029      45.4894
    2030      44.6517
    2031      44.8400
    2032      45.1009
    2033      44.7662
    2034      44.0858
    2035      44.3127
    2036      44.0708
    2037      44.1692
    2038      43.9167
    2039      45.2138
    2040      45.6280
    2041      45.8824
    2042      45.3134
    2043      46.1267
    2044      44.9584
    2045      44.9929
    2046      45.0918
