#Frame     RMSD_00002
    1664       4.3646
    1665       4.2249
    1666       4.0962
    1667       4.0171
    1668       4.0731
    1669       4.1255
    1670       4.2333
    1671       4.2595
    1672       4.4451
    1673       4.2815
    1674       4.3302
    1675       4.3095
    1676       4.3290
    1677       4.3276
    1678       4.2501
    1679       4.2761
    1680       4.3278
    1681       4.3976
    1682       4.2483
    1683       4.4411
    1684       4.4506
    1685       4.5384
    1686       4.6721
    1687       4.7625
    1688       4.7722
    1689       4.6259
    1690       4.6357
    1691       4.6190
    1692       4.7152
    1693       4.5331
    1694       4.6380
    1695       4.6815
    1696       4.6286
    1697       4.6938
    1698       4.7792
    1699       4.7638
    1700       4.6011
    1701       4.8283
    1702       4.8125
    1703       4.6874
    1704       4.6627
    1705       4.7624
    1706       4.8308
    1707       4.9514
    1708       5.0126
    1709       5.0898
    1710       4.9688
    1711       4.9245
    1712       4.9291
    1713       4.9414
    1714       4.9263
    1715       4.8691
    1716       4.9633
    1717       4.8685
    1718       5.0157
    1719       4.9181
    1720       4.8691
    1721       4.8396
    1722       4.9326
    1723       4.8482
    1724       4.9624
    1725       5.1062
    1726       5.0548
    1727       5.0686
    1728       5.1525
    1729       5.0803
    1730       5.0298
    1731       5.1082
    1732       5.0861
    1733       5.1415
    1734       5.1926
    1735       5.1683
    1736       5.2247
    1737       5.2051
    1738       5.1612
    1739       5.0243
    1740       5.0153
    1741       5.1039
    1742       5.0912
    1743       5.0740
    1744       5.0368
    1745       5.0073
    1746       4.9555
    1747       4.9166
    1748       5.0316
    1749       5.0502
    1750       5.2683
    1751       5.2840
    1752       5.3856
    1753       5.4140
    1754       5.4846
    1755       5.3908
    1756       5.5273
    1757       5.4635
    1758       5.4227
    1759       5.4089
    1760       5.5880
    1761       5.4947
    1762       5.4460
    1763       5.2925
    1764       5.2946
    1765       5.3298
    1766       5.1394
    1767       5.0977
    1768       5.0744
    1769       5.1762
    1770       5.4013
    1771       5.4767
    1772       5.5123
    1773       5.4229
    1774       5.2806
    1775       5.2726
    1776       5.2255
    1777       5.3016
    1778       5.2917
    1779       5.2081
    1780       5.1276
    1781       5.2044
    1782       5.0669
    1783       5.0802
    1784       5.1260
    1785       5.0227
    1786       5.1929
    1787       5.1806
    1788       5.2126
    1789       5.2118
    1790       5.1676
    1791       5.2427
    1792       5.2495
    1793       5.2955
    1794       5.2378
    1795       5.3263
    1796       5.3642
    1797       5.3695
    1798       5.3846
    1799       5.4964
    1800       5.5176
    1801       5.4158
    1802       5.5371
    1803       5.3337
    1804       5.3314
    1805       5.2209
    1806       5.2191
    1807       5.1162
    1808       5.0722
    1809       5.0573
    1810       5.0582
    1811       5.1974
    1812       5.2843
    1813       5.3636
    1814       5.3736
    1815       5.2560
    1816       5.3168
    1817       5.3442
    1818       5.1189
    1819       5.1435
    1820       5.2890
    1821       5.1841
    1822       5.1293
    1823       5.0251
    1824       4.9124
    1825       4.9873
    1826       5.0658
    1827       5.0281
    1828       5.0043
    1829       5.1504
    1830       5.0749
    1831       5.1524
    1832       5.1734
    1833       5.1008
    1834       5.1495
    1835       5.2553
    1836       5.3305
    1837       5.3236
    1838       5.2997
    1839       5.3352
    1840       5.4200
    1841       5.4712
    1842       5.4385
    1843       5.5387
    1844       5.3986
    1845       5.4427
    1846       5.3545
    1847       5.2017
    1848       5.1722
    1849       5.2297
    1850       5.1668
    1851       5.1827
    1852       5.2849
    1853       5.2797
    1854       5.1577
    1855       4.9478
    1856       4.8654
    1857       4.7589
    1858       4.9018
    1859       5.0528
    1860       5.0068
    1861       4.9519
    1862       5.0516
    1863       5.0111
    1864       4.9576
    1865       5.1062
    1866       5.0535
    1867       5.0197
    1868       5.0553
    1869       5.1502
    1870       5.1345
    1871       5.1914
    1872       5.0927
    1873       4.9738
    1874       4.9652
    1875       4.8954
    1876       4.7473
    1877       4.7049
    1878       4.6512
    1879       4.5374
    1880       4.5163
    1881       4.4134
    1882       4.3640
    1883       4.4691
    1884       4.4302
    1885       4.4854
    1886       4.5242
    1887       4.5697
    1888       4.4220
    1889       4.3028
    1890       4.4005
    1891       4.6165
    1892       4.5351
    1893       4.4535
    1894       4.4141
    1895       4.3015
    1896       4.3366
    1897       4.3643
    1898       4.4267
    1899       4.4097
    1900       4.5136
    1901       4.4760
    1902       4.3924
    1903       4.4136
    1904       4.5189
    1905       4.5390
    1906       4.6435
    1907       4.5365
    1908       4.4563
    1909       4.5056
    1910       4.6120
    1911       4.5129
    1912       4.4478
    1913       4.3619
    1914       4.4269
    1915       4.5015
    1916       4.5678
    1917       4.4045
    1918       4.5475
    1919       4.5236
    1920       4.6644
    1921       4.7860
    1922       4.6905
    1923       4.6640
    1924       4.6225
    1925       4.4435
    1926       4.6695
    1927       4.5536
    1928       4.5864
    1929       4.5008
    1930       4.4647
    1931       4.4025
    1932       4.2225
    1933       4.1287
    1934       4.2867
    1935       4.2176
    1936       4.0674
    1937       4.1365
    1938       4.0545
    1939       4.0094
    1940       3.9069
    1941       3.8798
    1942       3.7414
    1943       3.6562
    1944       3.5985
    1945       3.5127
    1946       3.6262
    1947       3.7753
    1948       3.6346
    1949       3.6540
    1950       3.6820
    1951       3.5959
    1952       3.6523
    1953       3.5878
    1954       3.4867
    1955       3.5243
    1956       3.4831
    1957       3.6221
    1958       3.5802
    1959       3.6463
    1960       3.6597
    1961       3.6913
    1962       3.7971
    1963       3.7211
    1964       3.7164
    1965       3.6989
    1966       3.6947
    1967       3.6182
    1968       3.6937
    1969       3.7737
    1970       3.7075
    1971       3.5903
    1972       3.5842
    1973       3.6440
    1974       3.4946
    1975       3.5240
    1976       3.6254
    1977       3.5456
    1978       3.6422
    1979       3.6115
    1980       3.4947
    1981       3.5020
    1982       3.6321
    1983       3.7707
    1984       3.8200
    1985       3.8203
    1986       3.9481
    1987       3.8983
    1988       3.9583
    1989       3.9477
    1990       3.9759
    1991       3.9779
    1992       4.0167
    1993       4.0249
    1994       3.9353
    1995       3.9295
    1996       3.9105
    1997       4.0219
    1998       3.8974
    1999       3.8688
    2000       3.8304
    2001       3.8779
    2002       3.7819
    2003       3.8512
    2004       3.9260
    2005       3.9144
    2006       3.9237
    2007       3.8686
    2008       3.9745
    2009       3.9487
    2010       3.9142
    2011       3.8834
    2012       4.0770
    2013       4.2117
    2014       4.2138
    2015       4.1794
    2016       4.1162
    2017       4.1583
    2018       4.1145
    2019       3.9606
    2020       3.9494
    2021       4.0213
    2022       3.9827
    2023       3.9262
    2024       3.9962
    2025       4.0646
    2026       4.0848
    2027       4.0973
    2028       4.0567
    2029       3.9999
    2030       3.7995
    2031       3.7690
    2032       3.8759
    2033       3.6329
    2034       3.5345
    2035       3.6984
    2036       3.6573
    2037       3.5817
    2038       3.6593
    2039       3.6645
    2040       3.6783
    2041       3.7596
    2042       3.6366
    2043       3.5850
    2044       3.5184
    2045       3.6091
    2046       3.4947
