#Frame    end-to-end2
    1664      57.1963
    1665      57.4704
    1666      57.2332
    1667      56.5222
    1668      56.9755
    1669      57.2954
    1670      57.4291
    1671      56.4469
    1672      57.8419
    1673      57.2174
    1674      56.9112
    1675      57.8397
    1676      56.9717
    1677      57.0389
    1678      57.2181
    1679      57.5213
    1680      57.1268
    1681      56.4215
    1682      56.1830
    1683      55.5573
    1684      55.4057
    1685      55.1265
    1686      55.0869
    1687      54.9042
    1688      55.6743
    1689      55.3722
    1690      55.6444
    1691      55.4825
    1692      55.3025
    1693      56.1946
    1694      55.8154
    1695      56.3702
    1696      56.1852
    1697      55.8990
    1698      56.0871
    1699      54.9767
    1700      55.6138
    1701      55.1619
    1702      55.1814
    1703      55.4592
    1704      55.8678
    1705      55.3698
    1706      55.5925
    1707      55.1400
    1708      55.6708
    1709      55.8148
    1710      55.3626
    1711      55.1974
    1712      55.6347
    1713      55.3418
    1714      55.0377
    1715      54.5310
    1716      54.4669
    1717      54.3092
    1718      53.4872
    1719      52.6837
    1720      52.1665
    1721      53.5639
    1722      53.5340
    1723      53.7523
    1724      54.1478
    1725      54.3911
    1726      53.5054
    1727      53.6467
    1728      53.5996
    1729      53.5044
    1730      53.6037
    1731      53.4229
    1732      53.3297
    1733      53.7764
    1734      52.9528
    1735      53.1673
    1736      53.2620
    1737      52.7351
    1738      52.9142
    1739      53.1660
    1740      52.6121
    1741      53.1788
    1742      53.4694
    1743      53.0530
    1744      53.3796
    1745      53.4378
    1746      53.0068
    1747      53.3229
    1748      53.2373
    1749      53.6719
    1750      53.3457
    1751      53.5557
    1752      53.4746
    1753      53.0406
    1754      53.4050
    1755      53.1061
    1756      53.0548
    1757      52.6906
    1758      51.9215
    1759      51.5008
    1760      50.4358
    1761      50.1227
    1762      50.5340
    1763      50.9565
    1764      51.9677
    1765      51.6640
    1766      52.0698
    1767      52.2180
    1768      52.9781
    1769      52.9986
    1770      52.2910
    1771      52.0070
    1772      52.4299
    1773      51.7324
    1774      52.6766
    1775      52.7997
    1776      52.4610
    1777      52.6625
    1778      51.4101
    1779      51.9900
    1780      51.1659
    1781      50.7537
    1782      51.5623
    1783      51.6500
    1784      50.5189
    1785      50.2016
    1786      50.0891
    1787      50.7107
    1788      51.0277
    1789      50.7790
    1790      50.5638
    1791      50.3142
    1792      50.9906
    1793      50.6269
    1794      50.6051
    1795      50.5729
    1796      50.7716
    1797      50.7361
    1798      50.5506
    1799      50.4306
    1800      49.9147
    1801      50.7606
    1802      50.7966
    1803      51.0162
    1804      51.5276
    1805      52.1418
    1806      51.9829
    1807      52.5313
    1808      53.2207
    1809      52.4590
    1810      53.1126
    1811      53.4185
    1812      52.3745
    1813      52.4957
    1814      52.5230
    1815      52.5104
    1816      52.1680
    1817      52.6796
    1818      54.0232
    1819      54.7722
    1820      53.9685
    1821      53.7166
    1822      53.3914
    1823      54.0335
    1824      53.8179
    1825      54.0746
    1826      53.0841
    1827      52.9590
    1828      53.2063
    1829      53.0249
    1830      52.2932
    1831      52.5779
    1832      53.0322
    1833      52.6826
    1834      52.4638
    1835      52.3544
    1836      52.7566
    1837      52.1321
    1838      52.5258
    1839      51.9945
    1840      51.9789
    1841      52.1869
    1842      51.9377
    1843      52.1193
    1844      51.9481
    1845      52.1466
    1846      52.5872
    1847      53.1066
    1848      52.3366
    1849      52.4486
    1850      52.1011
    1851      52.2419
    1852      52.0152
    1853      51.5466
    1854      51.4793
    1855      51.2575
    1856      51.6656
    1857      52.7058
    1858      53.0547
    1859      52.5404
    1860      52.9089
    1861      52.5572
    1862      52.6375
    1863      52.7436
    1864      52.8067
    1865      52.4734
    1866      52.5617
    1867      52.4704
    1868      52.1964
    1869      52.4333
    1870      52.0552
    1871      51.6987
    1872      52.4126
    1873      51.6117
    1874      51.0852
    1875      51.0924
    1876      51.4121
    1877      52.3158
    1878      52.7662
    1879      53.2183
    1880      53.0678
    1881      54.2708
    1882      54.1787
    1883      54.1495
    1884      54.3820
    1885      54.6989
    1886      54.4514
    1887      54.0836
    1888      54.6641
    1889      55.0388
    1890      55.4685
    1891      54.6409
    1892      54.6692
    1893      55.2728
    1894      55.7771
    1895      56.0302
    1896      56.4076
    1897      56.2099
    1898      55.2175
    1899      55.3262
    1900      55.1669
    1901      55.5913
    1902      55.3328
    1903      55.5145
    1904      55.1129
    1905      54.6909
    1906      54.9837
    1907      55.6877
    1908      55.1833
    1909      55.4151
    1910      55.1448
    1911      54.8888
    1912      54.2111
    1913      54.4596
    1914      54.4499
    1915      53.8199
    1916      53.6503
    1917      53.3326
    1918      53.0594
    1919      52.8784
    1920      53.2565
    1921      52.9419
    1922      52.9362
    1923      53.3267
    1924      53.6514
    1925      54.1006
    1926      53.8281
    1927      53.6526
    1928      53.9715
    1929      54.2642
    1930      54.9718
    1931      55.6122
    1932      55.5029
    1933      55.6129
    1934      55.7671
    1935      56.2106
    1936      55.3765
    1937      55.0925
    1938      54.8646
    1939      55.4381
    1940      54.7138
    1941      55.4920
    1942      54.6544
    1943      53.9720
    1944      53.4708
    1945      53.6679
    1946      54.1413
    1947      54.2270
    1948      53.9649
    1949      54.0107
    1950      54.1200
    1951      53.5705
    1952      53.8649
    1953      54.3479
    1954      54.6531
    1955      54.5393
    1956      55.0579
    1957      54.7982
    1958      54.7648
    1959      54.6046
    1960      54.8839
    1961      54.3093
    1962      54.7797
    1963      54.3724
    1964      54.8700
    1965      54.4950
    1966      54.8281
    1967      55.0484
    1968      54.9932
    1969      54.9513
    1970      54.8786
    1971      53.9744
    1972      54.6052
    1973      54.6682
    1974      54.3913
    1975      54.2419
    1976      54.5266
    1977      54.4238
    1978      54.1692
    1979      54.5362
    1980      54.4644
    1981      54.3500
    1982      54.6857
    1983      55.5988
    1984      55.1663
    1985      55.1300
    1986      55.3726
    1987      55.0277
    1988      54.8200
    1989      55.2117
    1990      54.4734
    1991      54.6394
    1992      54.2784
    1993      53.9276
    1994      54.1384
    1995      54.7260
    1996      54.3513
    1997      54.9208
    1998      54.5990
    1999      54.0261
    2000      54.0992
    2001      54.6609
    2002      54.6971
    2003      54.6828
    2004      54.6651
    2005      54.1398
    2006      54.0488
    2007      53.8299
    2008      53.4759
    2009      54.0798
    2010      54.4127
    2011      54.7913
    2012      54.9641
    2013      55.8233
    2014      56.1302
    2015      55.1397
    2016      55.1914
    2017      54.8801
    2018      55.0672
    2019      54.6543
    2020      54.8464
    2021      55.5024
    2022      54.6002
    2023      55.1593
    2024      55.3159
    2025      56.0578
    2026      55.7309
    2027      55.7912
    2028      55.7048
    2029      55.3156
    2030      54.8577
    2031      54.6323
    2032      54.6217
    2033      54.2804
    2034      54.1560
    2035      54.6029
    2036      55.1022
    2037      55.2669
    2038      55.4632
    2039      55.2041
    2040      55.2477
    2041      55.1053
    2042      55.3740
    2043      53.9339
    2044      53.6099
    2045      54.0450
    2046      54.1361
