#Frame    end-to-end1
    1664      11.9704
    1665      12.0355
    1666      12.1525
    1667      12.1795
    1668      12.2655
    1669      12.8574
    1670      12.8337
    1671      12.0769
    1672      11.7197
    1673      11.7054
    1674      11.6768
    1675      11.8572
    1676      11.8789
    1677      11.6015
    1678      11.9191
    1679      12.0146
    1680      12.0390
    1681      11.8351
    1682      12.3241
    1683      12.7985
    1684      11.6004
    1685      11.9734
    1686      11.8516
    1687      11.8061
    1688      12.1848
    1689      11.8800
    1690      12.5019
    1691      12.0798
    1692      12.1467
    1693      12.4157
    1694      12.5642
    1695      11.9271
    1696      11.5797
    1697      12.0023
    1698      11.7942
    1699      11.7984
    1700      12.0509
    1701      11.8304
    1702      12.0575
    1703      11.7774
    1704      11.4781
    1705      11.4298
    1706      11.2819
    1707      12.4021
    1708      11.2009
    1709      11.7823
    1710      11.4667
    1711      11.0846
    1712      11.2372
    1713      11.7808
    1714      11.5982
    1715      11.7516
    1716      11.6836
    1717      11.6997
    1718      12.0266
    1719      11.5645
    1720      11.9607
    1721      11.3580
    1722      11.2469
    1723      11.9032
    1724      12.0784
    1725      11.9183
    1726      11.8803
    1727      12.2849
    1728      12.2502
    1729      11.4732
    1730      11.1569
    1731      10.5025
    1732      10.1282
    1733      10.1579
    1734      10.3113
    1735       9.8896
    1736      10.6200
    1737      10.8847
    1738      11.2220
    1739      10.9625
    1740      10.3293
    1741      10.7771
    1742      10.3745
    1743      10.5819
    1744      10.3750
    1745      11.0666
    1746      11.0514
    1747      11.2162
    1748      11.3367
    1749      11.0715
    1750      11.3371
    1751      11.5369
    1752      11.7230
    1753      11.3440
    1754      11.3356
    1755      11.4631
    1756      11.2577
    1757      11.2310
    1758      11.3729
    1759      12.0988
    1760      13.4736
    1761      13.0848
    1762      13.4253
    1763      13.2161
    1764      13.2947
    1765      12.7585
    1766      12.1899
    1767      11.3191
    1768      11.3693
    1769      11.4252
    1770      11.1468
    1771      11.2004
    1772      12.2928
    1773      11.5329
    1774      11.3588
    1775      11.6787
    1776      11.8082
    1777      11.9678
    1778      11.9088
    1779      12.0686
    1780      12.8605
    1781      12.3302
    1782      12.5068
    1783      13.2390
    1784      12.6132
    1785      12.2450
    1786      12.0858
    1787      12.0103
    1788      11.7199
    1789      12.2963
    1790      12.0159
    1791      11.8587
    1792      12.2334
    1793      11.6991
    1794      12.0678
    1795      12.3043
    1796      12.5542
    1797      13.1166
    1798      12.1607
    1799      12.3051
    1800      12.6234
    1801      13.0148
    1802      11.9913
    1803      12.7665
    1804      12.4640
    1805      12.4195
    1806      12.5110
    1807      12.3776
    1808      11.6762
    1809      12.4616
    1810      12.4620
    1811      12.5079
    1812      13.0769
    1813      11.9904
    1814      11.8744
    1815      11.8147
    1816      12.2196
    1817      11.7151
    1818      13.1682
    1819      13.1119
    1820      12.9945
    1821      12.8483
    1822      12.0247
    1823      11.9007
    1824      12.4653
    1825      12.3544
    1826      13.2110
    1827      13.0599
    1828      13.4952
    1829      13.2208
    1830      13.1195
    1831      12.6351
    1832      12.8259
    1833      13.7116
    1834      13.1625
    1835      12.9569
    1836      13.2323
    1837      13.6544
    1838      13.8400
    1839      12.7592
    1840      12.8746
    1841      12.3778
    1842      12.5731
    1843      12.6367
    1844      12.7387
    1845      12.1846
    1846      11.7625
    1847      12.0988
    1848      11.7483
    1849      12.3148
    1850      11.2985
    1851      11.6504
    1852      11.5287
    1853      11.8120
    1854      11.7059
    1855      11.2765
    1856      10.8251
    1857      11.9673
    1858      12.7372
    1859      13.0971
    1860      13.8324
    1861      13.7733
    1862      13.3069
    1863      13.0600
    1864      12.6042
    1865      13.0359
    1866      13.2102
    1867      12.8715
    1868      12.9076
    1869      13.2502
    1870      13.3012
    1871      12.9698
    1872      13.5515
    1873      12.8813
    1874      13.0422
    1875      12.8266
    1876      12.7411
    1877      13.1851
    1878      13.6310
    1879      13.0301
    1880      12.6194
    1881      12.9926
    1882      13.4540
    1883      13.7361
    1884      13.5539
    1885      13.3090
    1886      14.3089
    1887      14.1595
    1888      13.7698
    1889      13.9639
    1890      13.7110
    1891      14.5248
    1892      14.9507
    1893      14.8010
    1894      15.0526
    1895      14.4029
    1896      14.8371
    1897      14.4775
    1898      14.4887
    1899      13.9029
    1900      13.5427
    1901      13.4713
    1902      13.3684
    1903      13.6902
    1904      13.7171
    1905      13.2571
    1906      12.5113
    1907      12.6058
    1908      12.5739
    1909      11.8638
    1910      12.3264
    1911      12.3976
    1912      13.2435
    1913      13.0578
    1914      13.5688
    1915      13.5813
    1916      12.9367
    1917      13.5313
    1918      13.1925
    1919      13.4276
    1920      13.2137
    1921      12.6704
    1922      13.3673
    1923      12.7319
    1924      13.0547
    1925      12.9430
    1926      13.2049
    1927      13.3616
    1928      13.4866
    1929      12.7574
    1930      12.6306
    1931      12.2085
    1932      12.3392
    1933      13.5173
    1934      13.4132
    1935      13.1253
    1936      14.1199
    1937      14.2365
    1938      14.4237
    1939      14.4494
    1940      14.1178
    1941      14.9614
    1942      14.7619
    1943      14.4574
    1944      13.7583
    1945      13.8254
    1946      14.3955
    1947      14.0891
    1948      14.0663
    1949      13.8420
    1950      14.0383
    1951      14.3494
    1952      13.5601
    1953      13.6448
    1954      13.7709
    1955      14.2158
    1956      13.8608
    1957      13.8944
    1958      14.0560
    1959      13.7368
    1960      13.4826
    1961      13.8275
    1962      14.0054
    1963      13.9308
    1964      14.1946
    1965      13.8125
    1966      14.7884
    1967      14.4681
    1968      14.4137
    1969      13.9717
    1970      13.5412
    1971      13.4229
    1972      12.8397
    1973      12.8480
    1974      13.2097
    1975      13.1681
    1976      13.6797
    1977      13.7828
    1978      14.0557
    1979      14.7951
    1980      13.8440
    1981      13.9354
    1982      13.4164
    1983      13.5104
    1984      14.0766
    1985      13.5974
    1986      12.9957
    1987      13.0310
    1988      13.5549
    1989      13.2376
    1990      13.7508
    1991      13.8041
    1992      13.7483
    1993      13.7054
    1994      13.9591
    1995      13.7357
    1996      13.8815
    1997      13.6981
    1998      13.0688
    1999      13.1935
    2000      13.3464
    2001      13.3509
    2002      13.8905
    2003      13.6963
    2004      14.0587
    2005      14.4547
    2006      14.1547
    2007      14.3618
    2008      13.8218
    2009      13.8942
    2010      13.6186
    2011      12.9669
    2012      13.5283
    2013      13.1286
    2014      11.7358
    2015      12.4189
    2016      12.7008
    2017      12.9875
    2018      12.1598
    2019      12.4709
    2020      11.6773
    2021      12.1157
    2022      12.2726
    2023      12.9197
    2024      13.1493
    2025      13.1928
    2026      12.9722
    2027      12.9262
    2028      13.5399
    2029      13.6716
    2030      13.5562
    2031      13.5522
    2032      13.7030
    2033      14.3711
    2034      13.9413
    2035      13.0338
    2036      12.9199
    2037      12.4154
    2038      13.7686
    2039      13.4003
    2040      13.7953
    2041      14.0826
    2042      14.6786
    2043      14.1678
    2044      14.3666
    2045      13.8522
    2046      14.1002
