#Frame   Res(@1-2185) Res(@1-2185)[Max]
    1068      26.2609           55.3190
    1069      26.1988           55.8337
    1070      26.3217           55.7239
    1071      26.4611           56.0200
    1072      26.4711           55.8485
    1073      26.4230           56.0998
    1074      26.3318           55.8012
    1075      26.3282           56.3969
    1076      26.3819           56.4816
    1077      26.4585           56.4262
    1078      26.4849           56.4491
    1079      26.3330           56.0271
    1080      26.4301           55.9546
    1081      26.4617           56.2546
    1082      26.4214           55.3676
    1083      26.4318           55.9537
    1084      26.4702           55.6619
    1085      26.4504           55.4304
    1086      26.5384           55.0702
    1087      26.4305           55.3004
    1088      26.4858           55.7167
    1089      26.6597           55.9936
    1090      26.5337           56.2673
    1091      26.5185           55.8284
    1092      26.5007           55.7840
    1093      26.6138           56.2567
    1094      26.6586           56.1018
    1095      26.5856           55.7520
    1096      26.5820           55.8085
    1097      26.6071           55.6083
    1098      26.6646           55.4631
    1099      26.5395           55.5532
    1100      26.3974           55.1140
    1101      26.2598           54.9207
    1102      26.3860           55.5661
    1103      26.4455           55.5254
    1104      26.4890           56.0173
    1105      26.4226           56.1263
    1106      26.4453           56.1065
    1107      26.4402           56.0716
    1108      26.3898           55.7620
    1109      26.3662           55.7609
    1110      26.5649           56.7234
    1111      26.5077           56.2189
    1112      26.4413           56.4372
    1113      26.3352           55.6350
    1114      26.4739           56.3792
    1115      26.4887           56.2406
    1116      26.5056           56.5067
    1117      26.3329           55.5037
    1118      26.4252           55.3388
    1119      26.4215           55.0717
    1120      26.3197           55.8223
    1121      26.3803           56.0904
    1122      26.3666           56.0881
    1123      26.3607           55.7448
    1124      26.3592           56.1322
    1125      26.4353           56.8146
