#Frame    end-to-end2
    1664      49.2081
    1665      48.4531
    1666      50.0502
    1667      48.2656
    1668      49.1728
    1669      48.2521
    1670      47.7201
    1671      47.7133
    1672      49.8003
    1673      49.8696
    1674      48.8659
    1675      47.9472
    1676      49.4250
    1677      49.2901
    1678      49.4134
    1679      49.4362
    1680      51.2197
    1681      50.5131
    1682      50.4936
    1683      49.6193
    1684      49.0738
    1685      48.4241
    1686      49.1768
    1687      49.1140
    1688      49.0563
    1689      48.7039
    1690      48.2015
    1691      48.0469
    1692      48.6695
    1693      47.5490
    1694      47.3007
    1695      47.9445
    1696      47.8397
    1697      48.1109
    1698      48.3369
    1699      48.1411
    1700      48.3378
    1701      48.5100
    1702      48.7282
    1703      48.7298
    1704      48.4282
    1705      50.1081
    1706      51.0431
    1707      50.4263
    1708      50.2921
    1709      50.2944
    1710      51.0282
    1711      50.9906
    1712      49.7763
    1713      50.3025
    1714      50.5302
    1715      51.3715
    1716      51.3450
    1717      51.1928
    1718      50.5027
    1719      51.5333
    1720      52.1325
    1721      52.4347
    1722      51.7845
    1723      51.8812
    1724      51.1656
    1725      50.6978
    1726      51.0827
    1727      50.3823
    1728      51.2502
    1729      50.1440
    1730      50.6743
    1731      50.7306
    1732      51.1327
    1733      50.7836
    1734      51.0311
    1735      50.4485
    1736      51.2024
    1737      50.9083
    1738      50.7253
    1739      50.1664
    1740      49.1587
    1741      48.9618
    1742      49.2708
    1743      49.7409
    1744      49.1149
    1745      49.5045
    1746      49.2223
    1747      50.4523
    1748      49.9486
    1749      50.2422
    1750      49.3182
    1751      48.7642
    1752      48.6022
    1753      47.6974
    1754      48.0882
    1755      48.2477
    1756      49.2731
    1757      49.8100
    1758      48.3383
    1759      48.1311
    1760      47.9389
    1761      46.7498
    1762      47.3422
    1763      46.7081
    1764      47.4920
    1765      47.9841
    1766      48.3052
    1767      49.2705
    1768      49.4008
    1769      49.0339
    1770      48.7954
    1771      48.9198
    1772      48.7137
    1773      48.4077
    1774      48.1859
    1775      48.3022
    1776      48.6238
    1777      47.9107
    1778      47.9777
    1779      48.3059
    1780      48.0560
    1781      47.6774
    1782      47.2358
    1783      47.5611
    1784      47.8155
    1785      47.4634
    1786      47.0557
    1787      46.4537
    1788      46.5687
    1789      46.9760
    1790      47.0825
    1791      47.4354
    1792      47.6019
    1793      47.4553
    1794      46.3020
    1795      47.6620
    1796      47.1372
    1797      47.0090
    1798      46.8998
    1799      47.6959
    1800      47.1982
    1801      48.3555
    1802      48.6046
    1803      48.2376
    1804      48.5429
    1805      48.3832
    1806      47.4706
    1807      48.0747
    1808      47.6841
    1809      47.4834
    1810      47.0498
    1811      47.6587
    1812      46.3978
    1813      46.8948
    1814      46.7239
    1815      46.9160
    1816      47.8854
    1817      47.6881
    1818      48.2506
    1819      48.2376
    1820      47.2248
    1821      47.4272
    1822      46.7669
    1823      46.3149
    1824      45.7805
    1825      46.9629
    1826      46.3651
    1827      46.3028
    1828      46.8547
    1829      46.9401
    1830      46.3622
    1831      46.9456
    1832      46.3815
    1833      46.0289
    1834      46.0002
    1835      45.5348
    1836      46.2179
    1837      44.2791
    1838      44.5490
    1839      45.5441
    1840      45.1329
    1841      45.5580
    1842      45.4524
    1843      44.9277
    1844      45.2945
    1845      45.8750
    1846      46.1836
    1847      45.8072
    1848      45.3624
    1849      45.9792
    1850      46.1674
    1851      47.7084
    1852      46.8572
    1853      47.8829
    1854      47.2807
    1855      48.2885
    1856      47.9506
    1857      48.2312
    1858      48.1523
    1859      48.7576
    1860      48.2712
    1861      48.9018
    1862      47.9986
    1863      47.2168
    1864      49.0784
    1865      48.9438
    1866      47.3993
    1867      46.8353
    1868      46.6331
    1869      45.5991
    1870      45.2794
    1871      45.8177
    1872      45.8434
    1873      46.2597
    1874      46.6787
    1875      46.1878
    1876      46.6871
    1877      46.8933
    1878      47.2381
    1879      48.2244
    1880      48.9576
    1881      47.8305
    1882      48.8342
    1883      49.8075
    1884      48.7249
    1885      49.6628
    1886      49.2312
    1887      50.2970
    1888      50.4222
    1889      49.7991
    1890      49.6628
    1891      49.3702
    1892      48.8819
    1893      48.7167
    1894      48.7782
    1895      49.2178
    1896      49.2512
    1897      49.3466
    1898      49.7204
    1899      50.2129
    1900      49.3227
    1901      49.0802
    1902      49.9435
    1903      50.6543
    1904      50.3249
    1905      51.1615
    1906      50.6450
    1907      51.6433
    1908      52.5418
    1909      52.7251
    1910      52.2843
    1911      53.4469
    1912      52.9416
    1913      52.9786
    1914      52.8696
    1915      53.2157
    1916      52.9230
    1917      53.8442
    1918      54.3908
    1919      53.2560
    1920      52.6897
    1921      51.2020
    1922      51.3122
    1923      51.8026
    1924      51.7932
    1925      51.8041
    1926      51.3168
    1927      52.0782
    1928      52.3930
    1929      51.5202
    1930      51.6126
    1931      51.1899
    1932      50.7151
    1933      50.4081
    1934      49.2052
    1935      50.4751
    1936      50.7119
    1937      50.9451
    1938      52.0191
    1939      51.1239
    1940      51.6183
    1941      50.8043
    1942      51.4697
    1943      49.5208
    1944      49.4499
    1945      49.1610
    1946      49.6761
    1947      48.6982
    1948      48.7545
    1949      48.3340
    1950      48.0580
    1951      49.5272
    1952      48.5310
    1953      48.8769
    1954      48.1354
    1955      48.5911
    1956      47.8222
    1957      47.4484
    1958      46.7030
    1959      45.8961
    1960      45.9482
    1961      45.8831
    1962      46.5790
    1963      47.5320
    1964      47.9639
    1965      47.5082
    1966      48.2785
    1967      47.2749
    1968      46.6036
    1969      46.9753
    1970      46.1820
    1971      47.0453
    1972      46.6175
    1973      45.9329
    1974      45.9111
    1975      46.5499
    1976      46.2215
    1977      46.9167
    1978      47.3197
    1979      46.3009
    1980      47.0969
    1981      47.2846
    1982      47.2385
    1983      46.7731
    1984      46.8565
    1985      45.3562
    1986      45.1042
    1987      45.5572
    1988      45.4943
    1989      45.4316
    1990      44.9405
    1991      43.8286
    1992      43.1622
    1993      44.0383
    1994      44.5065
    1995      44.0985
    1996      44.6048
    1997      44.2790
    1998      44.0354
    1999      43.6409
    2000      44.1061
    2001      44.0971
    2002      43.5146
    2003      42.6103
    2004      43.3251
    2005      42.5952
    2006      42.7543
    2007      43.2175
    2008      42.2729
    2009      42.4940
    2010      42.9688
    2011      42.9899
    2012      42.7333
    2013      43.3801
    2014      42.9516
    2015      41.7576
    2016      42.3702
    2017      43.2170
    2018      42.1263
    2019      41.3830
    2020      42.0403
    2021      43.4196
    2022      44.0259
    2023      44.3645
    2024      44.3063
    2025      43.7148
    2026      43.5486
    2027      43.9275
    2028      44.1843
    2029      43.9175
    2030      44.9089
    2031      45.0102
    2032      45.0703
    2033      44.6247
    2034      43.7086
    2035      43.2319
    2036      43.0402
    2037      43.4769
    2038      43.2236
    2039      43.8623
    2040      43.8964
    2041      44.0752
    2042      43.8649
    2043      44.6064
    2044      44.1899
    2045      43.9693
    2046      44.5910
