#Frame    end-to-end1
    1664      14.7403
    1665      15.3751
    1666      15.1121
    1667      14.9574
    1668      14.8648
    1669      15.3266
    1670      15.9685
    1671      15.5523
    1672      15.0066
    1673      14.4465
    1674      14.3262
    1675      15.0198
    1676      14.1777
    1677      13.7131
    1678      14.0083
    1679      14.1161
    1680      13.8793
    1681      13.5266
    1682      13.5171
    1683      13.3064
    1684      14.2469
    1685      13.6230
    1686      13.3731
    1687      14.1558
    1688      13.5773
    1689      13.5603
    1690      13.9111
    1691      14.0788
    1692      14.2229
    1693      13.7114
    1694      14.2135
    1695      14.4749
    1696      14.8215
    1697      14.2114
    1698      13.8264
    1699      14.2371
    1700      13.9768
    1701      13.7946
    1702      14.2858
    1703      14.3706
    1704      13.7817
    1705      13.6837
    1706      13.9690
    1707      14.0829
    1708      14.5922
    1709      15.0267
    1710      15.6775
    1711      15.2284
    1712      15.0729
    1713      14.3164
    1714      14.1693
    1715      13.9946
    1716      13.7497
    1717      13.4452
    1718      13.4012
    1719      13.7662
    1720      14.8431
    1721      13.9036
    1722      14.1643
    1723      14.5556
    1724      14.5030
    1725      14.0270
    1726      14.4674
    1727      13.2612
    1728      13.3462
    1729      12.6438
    1730      13.4120
    1731      12.7673
    1732      13.7051
    1733      12.8577
    1734      13.3364
    1735      13.0219
    1736      12.4276
    1737      13.6343
    1738      13.4374
    1739      13.5421
    1740      13.7010
    1741      13.2531
    1742      12.9304
    1743      13.0853
    1744      13.3096
    1745      13.5275
    1746      13.5211
    1747      13.1044
    1748      13.5140
    1749      13.6000
    1750      14.1779
    1751      14.3892
    1752      13.9558
    1753      13.9634
    1754      13.7339
    1755      13.2412
    1756      13.9720
    1757      14.3433
    1758      14.0665
    1759      14.2254
    1760      14.0916
    1761      14.0268
    1762      14.4194
    1763      14.2856
    1764      14.6872
    1765      14.6161
    1766      14.5043
    1767      14.4915
    1768      14.5955
    1769      14.8486
    1770      14.3595
    1771      14.6035
    1772      14.3141
    1773      13.8660
    1774      13.7310
    1775      13.0120
    1776      13.6522
    1777      14.2723
    1778      14.0019
    1779      14.0681
    1780      14.1649
    1781      13.8475
    1782      14.2672
    1783      14.2916
    1784      14.7676
    1785      15.1420
    1786      14.9849
    1787      15.0344
    1788      15.8966
    1789      14.7425
    1790      15.1071
    1791      14.9549
    1792      14.7801
    1793      14.3737
    1794      14.2085
    1795      14.2439
    1796      13.8509
    1797      14.1273
    1798      13.7282
    1799      13.7172
    1800      14.4134
    1801      14.3209
    1802      14.2660
    1803      13.8309
    1804      13.4656
    1805      13.9634
    1806      13.5105
    1807      13.5835
    1808      13.9603
    1809      14.4839
    1810      14.2166
    1811      14.1203
    1812      14.3424
    1813      14.3519
    1814      14.1318
    1815      14.1830
    1816      13.5418
    1817      13.6467
    1818      14.1880
    1819      13.8718
    1820      13.9361
    1821      13.8443
    1822      14.0353
    1823      14.2699
    1824      13.9484
    1825      13.5675
    1826      14.8039
    1827      14.6780
    1828      14.2400
    1829      15.2162
    1830      14.2915
    1831      14.0827
    1832      14.0417
    1833      13.3937
    1834      13.5011
    1835      13.6450
    1836      14.2767
    1837      14.0575
    1838      13.8783
    1839      13.6048
    1840      13.7155
    1841      13.7980
    1842      14.3776
    1843      13.4705
    1844      13.4780
    1845      13.6315
    1846      14.1018
    1847      14.2205
    1848      13.5776
    1849      13.3385
    1850      13.3258
    1851      13.3469
    1852      13.6067
    1853      14.0542
    1854      13.8475
    1855      14.7636
    1856      15.1673
    1857      14.1422
    1858      14.7014
    1859      15.6877
    1860      15.3416
    1861      15.2651
    1862      15.1236
    1863      14.7211
    1864      14.8006
    1865      15.3234
    1866      14.7721
    1867      14.9809
    1868      14.6067
    1869      14.6301
    1870      14.9130
    1871      14.6134
    1872      15.1300
    1873      15.2414
    1874      15.2626
    1875      16.2428
    1876      15.9421
    1877      15.6635
    1878      15.4088
    1879      15.1651
    1880      15.7232
    1881      15.2107
    1882      15.2360
    1883      15.6902
    1884      15.5252
    1885      15.5375
    1886      16.3620
    1887      15.5041
    1888      14.8166
    1889      14.2524
    1890      14.2887
    1891      14.7751
    1892      15.4176
    1893      15.0316
    1894      15.3689
    1895      14.9688
    1896      16.3228
    1897      15.1284
    1898      15.5253
    1899      14.8327
    1900      14.8984
    1901      14.4387
    1902      14.7046
    1903      14.9371
    1904      15.4118
    1905      15.4927
    1906      15.1627
    1907      14.6509
    1908      14.6003
    1909      15.0206
    1910      14.9397
    1911      15.7284
    1912      15.0982
    1913      15.1233
    1914      15.6294
    1915      16.1064
    1916      15.7442
    1917      15.5994
    1918      16.1818
    1919      16.0959
    1920      15.1875
    1921      15.1404
    1922      14.8840
    1923      15.2145
    1924      15.2568
    1925      15.1359
    1926      14.7148
    1927      15.6743
    1928      15.7215
    1929      15.4397
    1930      15.7976
    1931      15.1310
    1932      15.4967
    1933      15.3512
    1934      14.5064
    1935      14.3297
    1936      13.7988
    1937      14.5067
    1938      14.0581
    1939      14.5247
    1940      14.4979
    1941      14.1882
    1942      15.3131
    1943      14.5020
    1944      14.6163
    1945      14.4736
    1946      15.2370
    1947      14.6914
    1948      14.9249
    1949      15.2018
    1950      14.8608
    1951      15.1755
    1952      14.4912
    1953      14.5992
    1954      14.5923
    1955      14.6547
    1956      14.1460
    1957      14.3950
    1958      14.5551
    1959      14.0904
    1960      14.9464
    1961      15.0355
    1962      15.1357
    1963      14.3107
    1964      13.8989
    1965      14.4333
    1966      14.1963
    1967      13.9790
    1968      14.0739
    1969      14.4838
    1970      13.9389
    1971      13.9404
    1972      14.6083
    1973      14.1833
    1974      14.4066
    1975      14.3164
    1976      14.1971
    1977      14.1609
    1978      13.3955
    1979      13.6063
    1980      13.7335
    1981      13.7014
    1982      14.2532
    1983      13.8571
    1984      14.8548
    1985      14.5539
    1986      15.0099
    1987      14.5953
    1988      14.7227
    1989      15.0951
    1990      14.5135
    1991      14.9030
    1992      14.9080
    1993      14.8492
    1994      15.2906
    1995      14.8696
    1996      14.8870
    1997      14.8537
    1998      15.7033
    1999      15.3963
    2000      15.1932
    2001      14.6086
    2002      14.8947
    2003      14.7461
    2004      14.9213
    2005      14.3433
    2006      14.2989
    2007      14.1558
    2008      14.4596
    2009      13.8456
    2010      13.6780
    2011      13.7322
    2012      13.7959
    2013      13.5443
    2014      13.3950
    2015      13.3131
    2016      13.4719
    2017      12.9890
    2018      13.1511
    2019      13.1885
    2020      13.1273
    2021      13.3530
    2022      13.4952
    2023      13.9015
    2024      13.6374
    2025      13.2961
    2026      13.9972
    2027      12.8815
    2028      13.4546
    2029      13.7446
    2030      13.5285
    2031      13.7779
    2032      13.3220
    2033      13.9191
    2034      13.9886
    2035      13.8956
    2036      14.3522
    2037      13.9462
    2038      14.4985
    2039      14.0185
    2040      13.7350
    2041      13.2677
    2042      13.7568
    2043      13.3471
    2044      13.5775
    2045      13.2378
    2046      13.7660
