#Frame    end-to-end2
    1664      34.7239
    1665      35.3353
    1666      35.8200
    1667      34.8222
    1668      35.5336
    1669      35.8530
    1670      36.7678
    1671      37.3002
    1672      36.5477
    1673      36.5530
    1674      36.8757
    1675      36.7868
    1676      37.5504
    1677      36.1180
    1678      37.9259
    1679      38.2979
    1680      38.5220
    1681      38.7378
    1682      38.9258
    1683      38.3727
    1684      38.3839
    1685      38.4145
    1686      39.2947
    1687      39.3575
    1688      38.1029
    1689      36.6943
    1690      36.9245
    1691      36.4940
    1692      35.7458
    1693      35.1467
    1694      35.3737
    1695      36.5911
    1696      37.6141
    1697      37.9709
    1698      36.6614
    1699      36.1884
    1700      37.1814
    1701      37.2913
    1702      37.7369
    1703      37.5674
    1704      36.4570
    1705      37.8647
    1706      37.9931
    1707      38.2283
    1708      38.6173
    1709      38.3825
    1710      39.3602
    1711      39.5297
    1712      40.5826
    1713      39.8654
    1714      39.6338
    1715      40.4976
    1716      40.5430
    1717      39.3997
    1718      38.6957
    1719      39.3780
    1720      38.7006
    1721      39.1887
    1722      39.7278
    1723      39.9637
    1724      41.1441
    1725      41.2279
    1726      40.4418
    1727      40.7383
    1728      38.3375
    1729      38.3201
    1730      37.9191
    1731      37.7244
    1732      38.2115
    1733      37.9456
    1734      37.1148
    1735      36.7706
    1736      36.2290
    1737      35.9468
    1738      36.2771
    1739      36.1308
    1740      36.7993
    1741      36.6679
    1742      37.4163
    1743      36.4389
    1744      37.0104
    1745      35.8328
    1746      35.5577
    1747      35.9204
    1748      36.3231
    1749      36.9275
    1750      36.4062
    1751      36.3668
    1752      34.6719
    1753      34.6208
    1754      35.6133
    1755      35.6299
    1756      36.3440
    1757      36.1207
    1758      37.1966
    1759      35.3019
    1760      35.9523
    1761      36.7841
    1762      36.6389
    1763      38.0438
    1764      38.1958
    1765      38.5842
    1766      37.8120
    1767      38.7553
    1768      39.2739
    1769      39.5442
    1770      39.1315
    1771      39.0747
    1772      38.8174
    1773      38.4887
    1774      38.2441
    1775      37.0217
    1776      36.7418
    1777      36.9333
    1778      37.8402
    1779      37.0423
    1780      36.3210
    1781      36.0758
    1782      36.2745
    1783      37.1350
    1784      37.9896
    1785      36.9775
    1786      37.5623
    1787      37.1846
    1788      38.2371
    1789      36.6928
    1790      37.7389
    1791      38.4284
    1792      37.7655
    1793      36.8264
    1794      36.9097
    1795      36.5696
    1796      36.8004
    1797      36.9992
    1798      36.4033
    1799      36.2889
    1800      37.0731
    1801      38.0890
    1802      37.7657
    1803      36.9469
    1804      37.4880
    1805      37.1239
    1806      36.9873
    1807      36.4588
    1808      35.9734
    1809      36.0397
    1810      36.2571
    1811      35.3790
    1812      35.2402
    1813      35.3604
    1814      35.0998
    1815      34.8698
    1816      34.9696
    1817      34.5795
    1818      36.3637
    1819      36.5130
    1820      35.8106
    1821      34.7534
    1822      34.4464
    1823      35.0351
    1824      34.4944
    1825      34.1648
    1826      34.2340
    1827      32.9229
    1828      32.7849
    1829      33.4271
    1830      33.4797
    1831      33.8132
    1832      32.7434
    1833      32.8500
    1834      32.7037
    1835      31.6838
    1836      31.6005
    1837      32.6559
    1838      31.8604
    1839      31.3050
    1840      31.4644
    1841      31.3255
    1842      32.0766
    1843      32.2509
    1844      33.0153
    1845      32.1988
    1846      33.7832
    1847      33.6823
    1848      33.6463
    1849      34.6087
    1850      35.3340
    1851      34.6211
    1852      33.9573
    1853      33.2850
    1854      34.1411
    1855      35.0177
    1856      35.3734
    1857      36.3120
    1858      35.3805
    1859      36.2016
    1860      36.6439
    1861      36.8131
    1862      36.2165
    1863      35.5895
    1864      35.5781
    1865      35.6726
    1866      35.8768
    1867      35.3111
    1868      35.3542
    1869      34.4231
    1870      34.2304
    1871      34.6246
    1872      34.2121
    1873      33.7299
    1874      34.4303
    1875      34.9477
    1876      34.8956
    1877      33.5901
    1878      32.4380
    1879      31.0384
    1880      31.4894
    1881      31.9943
    1882      31.8272
    1883      33.1483
    1884      33.0705
    1885      32.9838
    1886      34.2275
    1887      33.6934
    1888      34.4577
    1889      34.5877
    1890      35.0755
    1891      35.0953
    1892      35.4969
    1893      34.0529
    1894      34.9934
    1895      35.7517
    1896      35.5132
    1897      35.4238
    1898      34.8975
    1899      36.2974
    1900      37.4975
    1901      37.6608
    1902      36.4276
    1903      37.9292
    1904      37.8843
    1905      38.2929
    1906      39.4256
    1907      39.0187
    1908      39.3777
    1909      38.2908
    1910      39.0477
    1911      39.6332
    1912      39.3701
    1913      38.9851
    1914      38.3157
    1915      37.6686
    1916      38.5226
    1917      36.8620
    1918      38.1477
    1919      38.5408
    1920      38.8677
    1921      39.6861
    1922      38.8471
    1923      38.8615
    1924      39.3092
    1925      39.3680
    1926      39.0473
    1927      39.4147
    1928      39.3873
    1929      40.1565
    1930      39.4224
    1931      39.6240
    1932      40.5355
    1933      40.5368
    1934      40.5821
    1935      40.1468
    1936      40.5137
    1937      40.7564
    1938      39.9598
    1939      39.3042
    1940      39.1053
    1941      39.3711
    1942      38.9681
    1943      39.2468
    1944      38.9867
    1945      39.9636
    1946      39.0764
    1947      39.2177
    1948      37.8131
    1949      37.8317
    1950      37.1104
    1951      36.2502
    1952      36.4102
    1953      37.3542
    1954      35.7073
    1955      35.7423
    1956      35.2310
    1957      35.7020
    1958      35.5723
    1959      34.8520
    1960      35.2234
    1961      35.2091
    1962      34.9734
    1963      34.8322
    1964      36.0200
    1965      35.5930
    1966      34.6116
    1967      34.0969
    1968      34.2926
    1969      34.1657
    1970      34.0860
    1971      35.2031
    1972      35.0047
    1973      34.3506
    1974      35.4268
    1975      34.1945
    1976      34.5328
    1977      34.4130
    1978      34.1578
    1979      34.6433
    1980      33.8092
    1981      34.3774
    1982      34.3715
    1983      34.5057
    1984      34.9731
    1985      34.3574
    1986      35.3775
    1987      35.4965
    1988      36.0209
    1989      34.6578
    1990      35.0480
    1991      33.8245
    1992      35.0339
    1993      34.9120
    1994      35.2851
    1995      34.5294
    1996      35.4979
    1997      36.5639
    1998      35.0888
    1999      34.1585
    2000      33.8415
    2001      34.2396
    2002      33.9308
    2003      33.0924
    2004      33.1161
    2005      33.3020
    2006      33.7725
    2007      33.9026
    2008      35.2128
    2009      34.3427
    2010      33.5231
    2011      32.7378
    2012      31.8260
    2013      31.5667
    2014      32.7327
    2015      32.2021
    2016      33.1490
    2017      33.2747
    2018      33.1320
    2019      33.0418
    2020      31.8697
    2021      31.2405
    2022      31.7344
    2023      32.3606
    2024      31.9528
    2025      32.7003
    2026      32.7388
    2027      32.6956
    2028      32.6919
    2029      32.4049
    2030      32.5976
    2031      32.5895
    2032      33.1789
    2033      30.3069
    2034      30.4264
    2035      30.5633
    2036      29.8360
    2037      29.7233
    2038      29.0418
    2039      29.8570
    2040      31.4191
    2041      31.4305
    2042      31.6135
    2043      31.6052
    2044      32.7831
    2045      31.2100
    2046      31.5281
