#Frame   Res(@1-2185) Res(@1-2185)[Max]
    4198      25.8131           52.1982
    4199      25.7395           52.4734
    4200      25.8208           52.4853
    4201      25.7878           52.7152
    4202      25.7429           52.3394
    4203      25.7742           52.8660
    4204      25.7731           53.1000
    4205      25.9480           53.7223
    4206      25.8427           52.9096
    4207      25.8849           52.5531
    4208      25.8421           52.9098
    4209      25.8271           52.5924
    4210      25.8616           52.9307
    4211      25.8168           52.8487
    4212      25.8897           53.2022
    4213      26.0158           53.4367
    4214      25.8582           54.0092
    4215      25.8737           53.5476
    4216      25.8596           53.1293
    4217      25.8754           52.5478
    4218      25.7725           52.5388
    4219      25.7904           52.5378
    4220      25.8181           52.7493
    4221      25.7712           52.0794
    4222      25.7748           52.3595
    4223      25.5979           52.9517
    4224      25.8098           53.0403
    4225      25.8029           53.5914
    4226      25.7711           52.8863
    4227      25.7564           53.9025
    4228      25.7124           52.8501
    4229      25.6768           52.9327
    4230      25.6160           52.6197
    4231      25.7226           52.4538
    4232      25.6087           52.8391
    4233      25.5696           52.6238
    4234      25.5343           52.9555
    4235      25.5329           52.0023
    4236      25.5017           51.7337
    4237      25.4979           52.1776
    4238      25.4162           51.1242
    4239      25.5218           51.8365
    4240      25.5662           52.0496
    4241      25.5452           51.4316
    4242      25.4283           52.0530
    4243      25.4563           52.4586
    4244      25.3824           52.4068
    4245      25.5142           53.2126
    4246      25.4823           52.5890
    4247      25.4884           52.9228
    4248      25.6079           52.7771
    4249      25.5515           52.5445
    4250      25.4699           51.7237
    4251      25.5752           51.3217
    4252      25.5573           51.0960
    4253      25.6265           52.0022
    4254      25.6777           52.0802
    4255      25.6713           52.4654
    4256      25.7001           53.3259
    4257      25.5982           53.1056
    4258      25.6241           52.8170
    4259      25.5224           52.3127
    4260      25.6260           52.6738
    4261      25.7380           52.2070
    4262      25.5738           52.4232
    4263      25.6764           53.2012
    4264      25.6978           52.3748
    4265      25.4427           52.1023
    4266      25.4955           52.0782
    4267      25.5360           52.9038
    4268      25.5760           52.5250
    4269      25.4600           52.1337
    4270      25.4831           52.1576
    4271      25.6179           52.3814
    4272      25.6485           52.6656
    4273      25.6628           52.4823
    4274      25.7127           53.1465
    4275      25.7447           52.8957
    4276      25.7489           52.7266
    4277      25.6010           52.7731
    4278      25.6923           52.9648
    4279      25.5900           52.4973
    4280      25.6460           52.2368
    4281      25.5738           52.7274
    4282      25.6225           52.5529
    4283      25.5825           52.2440
    4284      25.7067           52.0097
    4285      25.6457           52.1987
    4286      25.6824           52.8398
    4287      25.7337           51.5509
    4288      25.8025           52.9002
    4289      25.9590           52.5463
    4290      25.8600           53.1149
    4291      25.8671           52.6146
    4292      25.9090           52.8952
    4293      25.8699           52.7470
    4294      25.8015           53.2472
    4295      25.8634           53.0644
    4296      25.8898           53.1638
    4297      25.8402           53.3993
    4298      25.8712           53.3222
    4299      25.9311           53.3468
    4300      25.8099           53.2167
    4301      25.8555           52.8244
    4302      25.8222           52.6352
    4303      25.9349           52.6166
    4304      25.9677           53.1932
    4305      25.7938           52.7969
    4306      25.7426           52.8230
    4307      25.7780           53.1012
    4308      25.7165           52.8991
    4309      25.7804           52.8249
    4310      25.7733           52.8850
    4311      25.9026           53.2392
    4312      25.7876           53.5878
    4313      25.8020           53.5335
    4314      25.8616           53.4643
    4315      25.8391           53.0591
    4316      25.9255           53.0998
    4317      25.9455           53.9793
    4318      25.9054           53.3736
    4319      25.9694           53.8376
    4320      25.8060           53.3588
    4321      25.8183           53.1472
    4322      25.8743           53.5619
    4323      25.9007           53.8569
    4324      25.7326           53.4098
