#Frame   Res(@1-2185) Res(@1-2185)[Max]
   10223      25.1384           52.9353
   10224      25.1639           53.2756
   10225      25.1675           52.6077
   10226      25.1343           52.8595
   10227      25.0664           52.5695
   10228      25.0797           52.6777
   10229      25.1368           53.1610
   10230      25.1866           53.4426
   10231      25.2490           53.7898
   10232      25.1688           53.8435
   10233      25.1460           54.0606
   10234      25.1605           54.5818
   10235      25.1532           54.1778
   10236      25.1331           54.0866
   10237      25.0620           54.4394
   10238      25.0874           54.0560
   10239      24.9954           54.0372
   10240      25.0977           53.6317
   10241      25.0231           53.3556
   10242      25.1178           53.7415
   10243      25.0937           53.7752
   10244      24.9848           53.7045
   10245      24.8604           53.8768
   10246      24.9089           53.6273
   10247      24.9941           53.7362
   10248      25.0130           53.3297
   10249      24.9839           53.7674
   10250      24.9019           53.3395
   10251      25.0115           53.2866
   10252      24.9450           53.2382
   10253      24.9319           52.9259
   10254      25.1149           53.6725
   10255      25.0283           53.3982
   10256      25.1554           53.2312
   10257      24.9988           52.8281
   10258      25.0060           52.7801
   10259      25.0506           52.7524
   10260      24.9627           52.5159
   10261      25.0098           52.5869
   10262      24.9563           52.2977
   10263      24.9893           52.2166
   10264      24.9301           51.9475
   10265      24.9459           52.6298
   10266      24.9302           51.6254
   10267      24.9714           52.9564
   10268      25.1387           52.9095
   10269      25.0682           53.0754
   10270      24.9925           52.7808
   10271      25.1031           53.5531
   10272      25.1573           53.6207
   10273      25.1777           53.5038
   10274      25.0794           52.9145
   10275      25.0876           53.6625
   10276      25.2092           53.0469
   10277      25.0857           53.3560
   10278      25.0777           53.0177
   10279      25.1397           52.5584
   10280      25.2173           52.6303
   10281      25.1216           52.9851
   10282      25.0213           52.3549
   10283      25.0960           53.4213
   10284      25.0808           52.5910
   10285      25.1600           52.6455
   10286      25.3271           52.9595
   10287      25.1901           52.5331
   10288      25.1940           52.4511
   10289      25.2037           52.8271
   10290      25.1655           52.3819
   10291      25.2177           53.0656
   10292      25.3127           53.0753
   10293      25.2838           53.5071
   10294      25.2370           53.8654
   10295      25.2368           53.9431
   10296      25.2634           53.8700
   10297      25.3299           54.3210
   10298      25.3390           53.8508
   10299      25.1736           53.5547
   10300      25.0007           52.5148
   10301      25.1538           52.7234
   10302      25.0284           52.9257
   10303      24.9777           52.7256
   10304      25.0530           52.9970
   10305      25.0494           53.3924
   10306      25.0622           52.6208
   10307      25.0380           52.7351
   10308      25.1222           53.3580
   10309      24.9993           52.6416
   10310      25.0275           52.7188
   10311      25.0531           53.4406
   10312      24.9833           53.0210
   10313      25.1127           52.8288
   10314      25.1461           52.7777
   10315      25.1263           52.8323
   10316      25.1300           52.8490
   10317      25.1671           53.5049
   10318      25.1038           53.3701
   10319      25.0564           53.3732
   10320      25.0939           53.3779
   10321      25.1943           53.5052
   10322      25.2681           53.7907
   10323      25.2292           53.8810
   10324      25.1983           53.1593
   10325      25.2735           53.4110
   10326      25.1476           52.9803
   10327      25.0979           52.9988
   10328      25.1281           52.9129
   10329      25.2083           53.4610
   10330      25.0831           53.2507
   10331      25.1844           52.8137
   10332      25.1065           52.4737
   10333      25.0078           52.5717
   10334      24.9063           52.1908
   10335      25.0005           52.1282
   10336      24.9160           52.2532
   10337      24.9769           52.8525
   10338      24.9604           52.6919
   10339      24.9901           52.5786
   10340      25.0832           52.5891
   10341      25.0591           52.8698
   10342      25.0441           52.9231
   10343      25.2033           52.8642
   10344      25.2900           53.4636
   10345      25.2893           53.9034
   10346      25.2724           53.0350
   10347      25.1008           52.8066
   10348      25.0564           52.5470
   10349      25.0731           52.6609
