#Frame    end-to-end1
    1664      12.6663
    1665      12.5933
    1666      12.8346
    1667      13.1330
    1668      12.6077
    1669      12.2808
    1670      13.0623
    1671      12.9238
    1672      12.2573
    1673      12.7591
    1674      13.2289
    1675      12.9466
    1676      13.0618
    1677      13.8689
    1678      13.9696
    1679      13.7947
    1680      13.7684
    1681      13.4458
    1682      13.4793
    1683      13.8468
    1684      13.9647
    1685      13.5521
    1686      13.4423
    1687      13.4277
    1688      13.1335
    1689      13.4784
    1690      13.2895
    1691      12.9723
    1692      12.9235
    1693      13.8928
    1694      14.0107
    1695      13.2050
    1696      13.4732
    1697      12.8839
    1698      12.8226
    1699      12.8597
    1700      12.8404
    1701      12.8535
    1702      12.7782
    1703      12.9681
    1704      13.3211
    1705      13.1361
    1706      13.5115
    1707      13.7235
    1708      13.2950
    1709      13.0226
    1710      12.8743
    1711      13.5297
    1712      13.3371
    1713      13.2097
    1714      13.4764
    1715      13.1022
    1716      13.7386
    1717      13.5941
    1718      13.7007
    1719      13.4504
    1720      13.1919
    1721      13.1323
    1722      13.5501
    1723      12.7683
    1724      12.8944
    1725      12.9541
    1726      12.9587
    1727      12.7233
    1728      12.3533
    1729      12.7179
    1730      12.8675
    1731      12.6044
    1732      13.3478
    1733      12.6752
    1734      12.8931
    1735      12.8812
    1736      13.3223
    1737      13.5230
    1738      12.8816
    1739      13.1217
    1740      12.7040
    1741      12.4258
    1742      13.1332
    1743      13.2260
    1744      13.5567
    1745      13.0002
    1746      13.2785
    1747      12.8614
    1748      12.6449
    1749      12.8388
    1750      12.7954
    1751      13.2727
    1752      13.3633
    1753      13.3949
    1754      13.3033
    1755      13.3494
    1756      13.7723
    1757      13.4709
    1758      13.4625
    1759      13.8638
    1760      14.2204
    1761      14.7911
    1762      14.3243
    1763      13.5965
    1764      13.7221
    1765      13.3909
    1766      13.0370
    1767      12.9077
    1768      13.1928
    1769      13.1011
    1770      12.4112
    1771      12.7173
    1772      12.5128
    1773      12.1547
    1774      11.7027
    1775      12.5395
    1776      12.1027
    1777      12.4457
    1778      12.3329
    1779      11.9623
    1780      12.0363
    1781      11.4195
    1782      12.2020
    1783      11.1750
    1784      11.7668
    1785      12.4408
    1786      12.3469
    1787      12.0318
    1788      11.4065
    1789      11.8831
    1790      12.2227
    1791      12.4951
    1792      12.3438
    1793      12.4265
    1794      12.3065
    1795      12.7018
    1796      13.0075
    1797      12.7106
    1798      13.4499
    1799      13.9825
    1800      13.6229
    1801      14.0408
    1802      13.2482
    1803      13.7113
    1804      13.3159
    1805      13.4140
    1806      13.0145
    1807      13.0635
    1808      12.3492
    1809      11.8781
    1810      12.5529
    1811      12.4044
    1812      12.3494
    1813      12.6301
    1814      12.4648
    1815      12.3084
    1816      12.6008
    1817      12.3326
    1818      12.4567
    1819      13.1476
    1820      12.5406
    1821      12.7860
    1822      13.2277
    1823      13.2165
    1824      13.1687
    1825      12.6931
    1826      13.0026
    1827      12.8301
    1828      11.9983
    1829      11.7946
    1830      11.4200
    1831      11.5262
    1832      11.9598
    1833      11.5258
    1834      11.2746
    1835      12.1266
    1836      12.1294
    1837      12.4954
    1838      12.9635
    1839      13.3518
    1840      13.0211
    1841      13.0937
    1842      13.1062
    1843      12.4580
    1844      12.6549
    1845      13.1198
    1846      12.5172
    1847      12.4174
    1848      12.6909
    1849      12.7033
    1850      12.5862
    1851      13.1889
    1852      12.8104
    1853      13.5496
    1854      12.9238
    1855      12.9523
    1856      12.3235
    1857      12.7482
    1858      13.1808
    1859      13.3592
    1860      13.4174
    1861      13.0106
    1862      12.9287
    1863      12.7625
    1864      11.9205
    1865      12.0272
    1866      11.7220
    1867      11.2540
    1868      12.1062
    1869      11.6403
    1870      11.4092
    1871      11.6935
    1872      12.1115
    1873      11.3394
    1874      10.9942
    1875      10.8163
    1876      10.9694
    1877      10.8712
    1878      11.0209
    1879      10.4078
    1880      10.8869
    1881      11.3950
    1882      11.4618
    1883      10.5632
    1884      10.5038
    1885      11.0433
    1886      10.3257
    1887      10.6610
    1888      11.3243
    1889      11.1757
    1890      11.2678
    1891      10.8747
    1892      10.7278
    1893      10.6722
    1894      10.3333
    1895      10.8522
    1896      11.0879
    1897      10.6560
    1898      10.2256
    1899      10.2787
    1900      10.3754
    1901      10.3128
    1902      10.3494
    1903      10.6526
    1904      10.7186
    1905      10.6266
    1906      11.0467
    1907      10.5432
    1908      10.3925
    1909      10.4495
    1910      10.0835
    1911      10.2289
    1912      10.2888
    1913      10.6125
    1914      10.7646
    1915      10.7711
    1916      11.1225
    1917      10.8185
    1918      10.4072
    1919      11.0370
    1920      11.5448
    1921      10.9424
    1922      11.1292
    1923      10.8818
    1924      10.8893
    1925      11.3142
    1926      11.3311
    1927      10.7992
    1928      11.0134
    1929      11.9749
    1930      12.2450
    1931      11.3757
    1932      11.5756
    1933      12.2151
    1934      11.3891
    1935      11.7149
    1936      11.6102
    1937      11.7407
    1938      11.6793
    1939      11.5608
    1940      11.4469
    1941      11.3845
    1942      11.1444
    1943      10.8666
    1944      11.0633
    1945      10.7330
    1946      11.2699
    1947      10.8361
    1948      10.7833
    1949      10.7702
    1950      10.7857
    1951      11.0346
    1952      11.1853
    1953      11.3056
    1954      10.8038
    1955      11.3486
    1956      11.2850
    1957      11.8890
    1958      11.9242
    1959      11.7656
    1960      11.4329
    1961      11.8392
    1962      11.7485
    1963      12.5905
    1964      12.1405
    1965      12.6107
    1966      12.5396
    1967      12.1389
    1968      12.9115
    1969      12.3563
    1970      12.2017
    1971      12.6117
    1972      12.4116
    1973      12.3956
    1974      12.7195
    1975      12.2868
    1976      12.1636
    1977      12.2485
    1978      12.5390
    1979      12.8241
    1980      12.5404
    1981      12.7288
    1982      12.5942
    1983      12.5505
    1984      12.3869
    1985      11.9758
    1986      11.5136
    1987      12.1073
    1988      12.1769
    1989      12.2212
    1990      11.2818
    1991      11.1491
    1992      11.1030
    1993      11.1975
    1994      11.1934
    1995      11.4053
    1996      11.8205
    1997      11.5821
    1998      12.5572
    1999      12.2431
    2000      12.0908
    2001      12.1111
    2002      12.5787
    2003      12.1926
    2004      11.9354
    2005      12.0628
    2006      11.2505
    2007      12.3522
    2008      12.4941
    2009      12.3260
    2010      12.2112
    2011      12.0179
    2012      11.9569
    2013      12.1336
    2014      12.7146
    2015      12.5576
    2016      12.3861
    2017      12.3948
    2018      11.9769
    2019      11.7936
    2020      12.1488
    2021      12.4191
    2022      12.6768
    2023      12.0628
    2024      12.6551
    2025      12.2585
    2026      11.9798
    2027      12.0958
    2028      12.4310
    2029      12.5089
    2030      11.8415
    2031      12.1790
    2032      11.8602
    2033      11.3763
    2034      11.6920
    2035      11.7279
    2036      11.6390
    2037      11.5942
    2038      11.5497
    2039      11.1820
    2040      10.8580
    2041      10.9729
    2042      11.0260
    2043      11.2906
    2044      11.9528
    2045      12.2618
    2046      12.5273
