#Frame     RMSD_00002
    1664       2.5112
    1665       2.4453
    1666       2.4261
    1667       2.4811
    1668       2.3705
    1669       2.3963
    1670       2.3771
    1671       2.4297
    1672       2.5539
    1673       2.3361
    1674       2.4382
    1675       2.4666
    1676       2.4637
    1677       2.4886
    1678       2.5396
    1679       2.5801
    1680       2.5215
    1681       2.6063
    1682       2.6901
    1683       2.7045
    1684       2.5663
    1685       2.6640
    1686       2.5841
    1687       2.6307
    1688       2.6480
    1689       2.7204
    1690       2.7656
    1691       2.8599
    1692       2.9451
    1693       2.9677
    1694       2.9478
    1695       2.9116
    1696       2.8297
    1697       2.8037
    1698       2.8387
    1699       2.9547
    1700       2.8954
    1701       2.9063
    1702       2.9075
    1703       2.9655
    1704       2.8386
    1705       2.9343
    1706       2.9505
    1707       2.7302
    1708       2.6261
    1709       2.6665
    1710       2.6304
    1711       2.5820
    1712       2.5874
    1713       2.7348
    1714       2.7286
    1715       2.7451
    1716       2.6263
    1717       2.5617
    1718       2.5082
    1719       2.4821
    1720       2.4664
    1721       2.6009
    1722       2.5353
    1723       2.5375
    1724       2.6220
    1725       2.7865
    1726       2.7492
    1727       2.7252
    1728       2.7399
    1729       2.6915
    1730       2.6267
    1731       2.5348
    1732       2.6686
    1733       2.6677
    1734       2.6544
    1735       2.6298
    1736       2.4904
    1737       2.6291
    1738       2.6039
    1739       2.7235
    1740       2.6274
    1741       2.7117
    1742       2.7597
    1743       2.7385
    1744       2.8342
    1745       2.8231
    1746       2.8172
    1747       2.7976
    1748       2.8256
    1749       2.8365
    1750       2.8646
    1751       2.6826
    1752       2.8236
    1753       2.8163
    1754       2.7573
    1755       2.7107
    1756       2.5716
    1757       2.4893
    1758       2.4365
    1759       2.5031
    1760       2.4999
    1761       2.5756
    1762       2.5606
    1763       2.5805
    1764       2.4963
    1765       2.3812
    1766       2.2864
    1767       2.3113
    1768       2.3524
    1769       2.3832
    1770       2.2948
    1771       2.3766
    1772       2.2839
    1773       2.1792
    1774       2.2070
    1775       2.2854
    1776       2.0730
    1777       2.1079
    1778       2.1918
    1779       2.1789
    1780       2.0755
    1781       1.9708
    1782       1.9835
    1783       2.0082
    1784       1.9251
    1785       2.0052
    1786       1.9935
    1787       2.0833
    1788       2.0777
    1789       2.0640
    1790       2.0572
    1791       2.0760
    1792       2.1038
    1793       2.1917
    1794       2.1039
    1795       2.0175
    1796       2.3304
    1797       2.2550
    1798       2.4071
    1799       2.3731
    1800       2.4217
    1801       2.2868
    1802       2.3308
    1803       2.4379
    1804       2.3930
    1805       2.3601
    1806       2.5001
    1807       2.4937
    1808       2.5793
    1809       2.6020
    1810       2.7294
    1811       2.7035
    1812       2.7275
    1813       2.7253
    1814       2.8091
    1815       2.8816
    1816       2.8830
    1817       2.9919
    1818       2.8334
    1819       2.9485
    1820       2.9911
    1821       3.0957
    1822       3.1838
    1823       3.1392
    1824       3.1229
    1825       2.9735
    1826       3.0871
    1827       3.0735
    1828       3.0730
    1829       2.9584
    1830       2.7905
    1831       2.8073
    1832       2.8923
    1833       2.9277
    1834       3.0242
    1835       3.1223
    1836       3.0827
    1837       3.0449
    1838       3.0582
    1839       2.9657
    1840       2.9072
    1841       2.9630
    1842       2.9919
    1843       3.2294
    1844       3.0738
    1845       3.0359
    1846       2.9829
    1847       2.9983
    1848       2.9677
    1849       2.8000
    1850       2.9250
    1851       2.9448
    1852       2.9813
    1853       3.0529
    1854       3.0361
    1855       2.9463
    1856       3.0881
    1857       3.1513
    1858       3.1534
    1859       3.0185
    1860       2.9629
    1861       2.9672
    1862       2.9635
    1863       2.8690
    1864       2.8996
    1865       2.8221
    1866       2.7765
    1867       2.6915
    1868       2.6614
    1869       2.7685
    1870       2.8432
    1871       2.7347
    1872       2.7682
    1873       2.7349
    1874       2.7564
    1875       2.8543
    1876       2.9033
    1877       2.9604
    1878       2.9548
    1879       2.9655
    1880       2.9145
    1881       2.8183
    1882       2.7370
    1883       2.5618
    1884       2.6687
    1885       2.6883
    1886       2.6488
    1887       2.5840
    1888       2.4448
    1889       2.3645
    1890       2.4125
    1891       2.5044
    1892       2.5110
    1893       2.5959
    1894       2.7737
    1895       2.7462
    1896       2.6653
    1897       2.7082
    1898       2.7374
    1899       2.5471
    1900       2.5834
    1901       2.6215
    1902       2.5585
    1903       2.5670
    1904       2.4668
    1905       2.5659
    1906       2.6394
    1907       2.6164
    1908       2.6941
    1909       2.7877
    1910       2.7485
    1911       2.8782
    1912       2.8411
    1913       2.9108
    1914       2.8131
    1915       2.7586
    1916       2.6642
    1917       2.8607
    1918       2.9771
    1919       2.9128
    1920       2.9961
    1921       2.8593
    1922       3.0416
    1923       2.9752
    1924       2.9513
    1925       2.8876
    1926       2.8524
    1927       2.8540
    1928       2.9542
    1929       2.9682
    1930       3.0609
    1931       2.9851
    1932       3.0247
    1933       2.9145
    1934       2.8495
    1935       2.8684
    1936       2.8209
    1937       2.9687
    1938       3.0536
    1939       3.0169
    1940       3.0606
    1941       3.0752
    1942       3.0252
    1943       2.9669
    1944       2.9172
    1945       2.9453
    1946       2.9844
    1947       3.0559
    1948       3.1572
    1949       3.1887
    1950       3.2125
    1951       3.3028
    1952       3.2327
    1953       3.4245
    1954       3.5066
    1955       3.5791
    1956       3.7925
    1957       3.8466
    1958       3.7303
    1959       3.7781
    1960       3.7796
    1961       3.7484
    1962       3.7431
    1963       3.6346
    1964       3.6640
    1965       3.7249
    1966       3.8663
    1967       3.8964
    1968       3.8222
    1969       3.7811
    1970       3.6786
    1971       3.6743
    1972       3.6300
    1973       3.5630
    1974       3.6340
    1975       3.6530
    1976       3.6251
    1977       3.6189
    1978       3.6055
    1979       3.6062
    1980       3.7816
    1981       3.7711
    1982       3.6826
    1983       3.5606
    1984       3.6514
    1985       3.5456
    1986       3.4781
    1987       3.3018
    1988       3.2773
    1989       3.3617
    1990       3.3169
    1991       3.3565
    1992       3.2391
    1993       3.2313
    1994       3.1979
    1995       3.4072
    1996       3.1305
    1997       3.0683
    1998       3.2947
    1999       3.3504
    2000       3.3980
    2001       3.5085
    2002       3.4272
    2003       3.4294
    2004       3.2434
    2005       3.2182
    2006       3.2886
    2007       3.3692
    2008       3.2073
    2009       3.2853
    2010       3.3657
    2011       3.5119
    2012       3.3244
    2013       3.3578
    2014       3.1807
    2015       3.1736
    2016       2.9820
    2017       3.0331
    2018       3.0261
    2019       2.9013
    2020       3.1226
    2021       3.1309
    2022       3.1690
    2023       3.2020
    2024       3.1470
    2025       3.2592
    2026       3.1889
    2027       3.2649
    2028       3.3639
    2029       3.4353
    2030       3.5239
    2031       3.5683
    2032       3.5265
    2033       3.6255
    2034       3.5136
    2035       3.4560
    2036       3.5574
    2037       3.6885
    2038       3.6030
    2039       3.5076
    2040       3.2182
    2041       3.1806
    2042       3.0918
    2043       2.9294
    2044       2.9062
    2045       2.9405
    2046       3.0774
