#Frame     RMSD_00002
    1664       2.5133
    1665       2.3562
    1666       2.4422
    1667       2.4843
    1668       2.3221
    1669       2.2947
    1670       2.1636
    1671       2.2120
    1672       2.2677
    1673       2.3980
    1674       2.2346
    1675       2.1719
    1676       2.2437
    1677       2.3321
    1678       2.2162
    1679       2.2278
    1680       2.3819
    1681       2.3578
    1682       2.2713
    1683       2.2466
    1684       2.2052
    1685       2.1260
    1686       2.0969
    1687       2.0582
    1688       2.1904
    1689       2.1694
    1690       2.1198
    1691       2.0656
    1692       1.9853
    1693       1.9883
    1694       1.9968
    1695       1.9626
    1696       1.9806
    1697       2.0303
    1698       1.9592
    1699       2.0985
    1700       2.0393
    1701       2.1463
    1702       2.1402
    1703       2.1888
    1704       2.2082
    1705       2.2883
    1706       2.2999
    1707       2.3320
    1708       2.3624
    1709       2.3754
    1710       2.4690
    1711       2.5281
    1712       2.4994
    1713       2.5860
    1714       2.5297
    1715       2.5886
    1716       2.6236
    1717       2.5918
    1718       2.6521
    1719       2.7869
    1720       2.8214
    1721       2.8071
    1722       2.6692
    1723       2.7089
    1724       2.7301
    1725       2.5966
    1726       2.4522
    1727       2.3456
    1728       2.6000
    1729       2.5135
    1730       2.5216
    1731       2.4495
    1732       2.5251
    1733       2.4640
    1734       2.5702
    1735       2.5332
    1736       2.5460
    1737       2.5552
    1738       2.4306
    1739       2.3250
    1740       2.2595
    1741       2.1383
    1742       2.1878
    1743       2.1430
    1744       2.1472
    1745       2.2353
    1746       2.1454
    1747       2.1602
    1748       2.2380
    1749       2.2426
    1750       2.2311
    1751       2.2446
    1752       2.2365
    1753       2.1591
    1754       2.0710
    1755       2.0975
    1756       2.2655
    1757       2.2066
    1758       2.1397
    1759       2.1216
    1760       2.1471
    1761       2.1657
    1762       2.1914
    1763       2.2647
    1764       2.3499
    1765       2.2679
    1766       2.3502
    1767       2.3907
    1768       2.3389
    1769       2.3369
    1770       2.4078
    1771       2.2611
    1772       2.2420
    1773       2.3191
    1774       2.2222
    1775       2.2092
    1776       2.2255
    1777       2.1783
    1778       2.2225
    1779       2.2887
    1780       2.3299
    1781       2.2712
    1782       2.2714
    1783       2.2297
    1784       2.2356
    1785       2.2472
    1786       2.2772
    1787       2.1883
    1788       2.3580
    1789       2.2920
    1790       2.3104
    1791       2.4322
    1792       2.3675
    1793       2.3012
    1794       2.4415
    1795       2.5296
    1796       2.3374
    1797       2.2478
    1798       2.3161
    1799       2.3388
    1800       2.4320
    1801       2.4793
    1802       2.5450
    1803       2.4373
    1804       2.4537
    1805       2.4288
    1806       2.5429
    1807       2.4553
    1808       2.4473
    1809       2.3669
    1810       2.3612
    1811       2.3898
    1812       2.3313
    1813       2.4185
    1814       2.5444
    1815       2.4863
    1816       2.5791
    1817       2.6154
    1818       2.5032
    1819       2.4870
    1820       2.4977
    1821       2.5274
    1822       2.4971
    1823       2.4724
    1824       2.4458
    1825       2.5011
    1826       2.5820
    1827       2.5438
    1828       2.5086
    1829       2.4876
    1830       2.3419
    1831       2.4687
    1832       2.5309
    1833       2.6199
    1834       2.5659
    1835       2.5358
    1836       2.5481
    1837       2.3670
    1838       2.1965
    1839       2.1980
    1840       2.3458
    1841       2.3917
    1842       2.5445
    1843       2.3194
    1844       2.3015
    1845       2.3290
    1846       2.2962
    1847       2.2429
    1848       2.1113
    1849       2.0928
    1850       2.2434
    1851       2.1887
    1852       2.1128
    1853       2.1690
    1854       2.0654
    1855       2.0596
    1856       2.1381
    1857       2.2972
    1858       2.3809
    1859       2.3508
    1860       2.3010
    1861       2.2645
    1862       2.1074
    1863       2.0837
    1864       2.1699
    1865       2.2496
    1866       2.1477
    1867       2.3404
    1868       2.3676
    1869       2.2987
    1870       2.1450
    1871       2.0383
    1872       2.1427
    1873       2.2548
    1874       2.0494
    1875       2.0067
    1876       1.9626
    1877       1.8932
    1878       1.9005
    1879       1.9671
    1880       2.0375
    1881       2.0480
    1882       1.9647
    1883       2.1724
    1884       2.0624
    1885       2.1456
    1886       2.1885
    1887       2.1843
    1888       2.1188
    1889       2.0820
    1890       1.9912
    1891       1.8645
    1892       1.9019
    1893       1.9638
    1894       1.9330
    1895       2.1440
    1896       2.0702
    1897       2.2044
    1898       2.0793
    1899       2.0193
    1900       2.0878
    1901       2.1173
    1902       2.1299
    1903       2.1520
    1904       2.2863
    1905       2.3374
    1906       2.3089
    1907       2.3259
    1908       2.4189
    1909       2.4905
    1910       2.3952
    1911       2.4273
    1912       2.3837
    1913       2.4238
    1914       2.5495
    1915       2.5385
    1916       2.3337
    1917       2.3746
    1918       2.4272
    1919       2.3912
    1920       2.2924
    1921       2.0971
    1922       2.1626
    1923       2.2131
    1924       2.3008
    1925       2.2015
    1926       2.3059
    1927       2.2588
    1928       2.3133
    1929       2.3025
    1930       2.2965
    1931       2.3215
    1932       2.3333
    1933       2.3667
    1934       2.3659
    1935       2.4047
    1936       2.3769
    1937       2.4329
    1938       2.4679
    1939       2.4787
    1940       2.4596
    1941       2.3711
    1942       2.4797
    1943       2.3013
    1944       2.2546
    1945       2.2415
    1946       2.2767
    1947       2.3097
    1948       2.3731
    1949       2.2987
    1950       2.3742
    1951       2.4609
    1952       2.3132
    1953       2.2731
    1954       2.4181
    1955       2.3565
    1956       2.3498
    1957       2.4040
    1958       2.4004
    1959       2.4142
    1960       2.4013
    1961       2.4260
    1962       2.4625
    1963       2.4996
    1964       2.5874
    1965       2.5499
    1966       2.6072
    1967       2.5030
    1968       2.5540
    1969       2.5820
    1970       2.3908
    1971       2.2901
    1972       2.4182
    1973       2.4504
    1974       2.2705
    1975       2.1102
    1976       2.1276
    1977       2.1451
    1978       2.1452
    1979       2.0694
    1980       2.1182
    1981       2.0510
    1982       2.0333
    1983       1.8871
    1984       1.7339
    1985       1.6735
    1986       1.6763
    1987       1.5763
    1988       1.7453
    1989       1.7091
    1990       1.7532
    1991       1.7896
    1992       1.8029
    1993       1.8291
    1994       1.7800
    1995       1.8258
    1996       1.8344
    1997       1.9848
    1998       2.0686
    1999       2.1381
    2000       2.1779
    2001       2.2015
    2002       2.2571
    2003       2.2598
    2004       2.2209
    2005       2.2428
    2006       2.2617
    2007       2.2744
    2008       2.0406
    2009       1.9251
    2010       2.0138
    2011       2.1484
    2012       2.1448
    2013       2.1129
    2014       2.1179
    2015       2.0966
    2016       1.9546
    2017       2.0428
    2018       2.1003
    2019       2.1779
    2020       2.1451
    2021       2.2177
    2022       2.2213
    2023       2.3212
    2024       2.3782
    2025       2.3727
    2026       2.2972
    2027       2.4352
    2028       2.2886
    2029       2.2007
    2030       2.1587
    2031       2.0486
    2032       1.9703
    2033       1.8741
    2034       2.0096
    2035       1.9820
    2036       1.9777
    2037       1.9556
    2038       2.1710
    2039       2.0432
    2040       2.0248
    2041       2.0417
    2042       2.0448
    2043       2.1654
    2044       2.1957
    2045       2.2119
    2046       2.3609
